edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_009931,ew_7953231153,ew_7953231155,19.710248768693326,end_walk,ew_edge_009932;ew_edge_009935;ew_edge_009937;transfer_edge_002663
ew_edge_009932,ew_7953231155,ew_7953231153,19.710248768693326,end_walk,ew_edge_009926;ew_edge_009929;ew_edge_009931;transfer_edge_002661
ew_edge_009933,ew_7953231154,ew_7953231156,18.574800490210507,end_walk,ew_edge_009888;ew_edge_009934;ew_edge_009936;transfer_edge_002664
ew_edge_009934,ew_7953231156,ew_7953231154,18.574800490210507,end_walk,ew_edge_009928;ew_edge_009930;ew_edge_009933;transfer_edge_002662
ew_edge_009935,ew_7953231155,ew_7953231156,39.715289138008856,end_walk,ew_edge_009888;ew_edge_009934;ew_edge_009936;transfer_edge_002664
ew_edge_009936,ew_7953231156,ew_7953231155,39.715289138008856,end_walk,ew_edge_009932;ew_edge_009935;ew_edge_009937;transfer_edge_002663
ew_edge_009937,ew_7953231155,ew_7953231169,20.985522280476264,end_walk,ew_edge_008288;ew_edge_009890;ew_edge_009938;transfer_edge_002672
ew_edge_009938,ew_7953231169,ew_7953231155,20.985522280476264,end_walk,ew_edge_009932;ew_edge_009935;ew_edge_009937;transfer_edge_002663
ew_edge_009939,ew_7953231157,ew_7953231158,66.5615741375673,end_walk,ew_edge_007630;ew_edge_009940;ew_edge_009945;transfer_edge_002666
ew_edge_009940,ew_7953231158,ew_7953231157,66.5615741375673,end_walk,ew_edge_009939;ew_edge_009941;ew_edge_009943;transfer_edge_002665
ew_edge_009941,ew_7953231157,ew_7953252858,26.05548188972928,end_walk,ew_edge_007632;ew_edge_009942;ew_edge_009962;ew_edge_009963;transfer_edge_002676
ew_edge_009942,ew_7953252858,ew_7953231157,26.05548188972928,end_walk,ew_edge_009939;ew_edge_009941;ew_edge_009943;transfer_edge_002665
ew_edge_009943,ew_7953231157,ew_7953281580,24.81956288176518,end_walk,ew_edge_009944;ew_edge_009950;ew_edge_009977;transfer_edge_002679
ew_edge_009944,ew_7953281580,ew_7953231157,24.81956288176518,end_walk,ew_edge_009939;ew_edge_009941;ew_edge_009943;transfer_edge_002665
ew_edge_009945,ew_7953231158,ew_7953281582,20.270593824513377,end_walk,ew_edge_009946;ew_edge_009952;ew_edge_009958;transfer_edge_002680
ew_edge_009946,ew_7953281582,ew_7953231158,20.270593824513377,end_walk,ew_edge_007630;ew_edge_009940;ew_edge_009945;transfer_edge_002666
ew_edge_009947,ew_7953231159,ew_7953231160,137.43553721640146,end_walk,ew_edge_009948;ew_edge_009953;ew_edge_009955;transfer_edge_002668
ew_edge_009948,ew_7953231160,ew_7953231159,137.43553721640146,end_walk,ew_edge_009947;ew_edge_009949;ew_edge_009951;transfer_edge_002667
ew_edge_009949,ew_7953231159,ew_7953281580,23.760071226304685,end_walk,ew_edge_009944;ew_edge_009950;ew_edge_009977;transfer_edge_002679
ew_edge_009950,ew_7953281580,ew_7953231159,23.760071226304685,end_walk,ew_edge_009947;ew_edge_009949;ew_edge_009951;transfer_edge_002667
ew_edge_009951,ew_7953231159,ew_7953281582,28.34558778540423,end_walk,ew_edge_009946;ew_edge_009952;ew_edge_009958;transfer_edge_002680
ew_edge_009952,ew_7953281582,ew_7953231159,28.34558778540423,end_walk,ew_edge_009947;ew_edge_009949;ew_edge_009951;transfer_edge_002667
ew_edge_009953,ew_7953231160,ew_7953231165,110.59692483859986,end_walk,ew_edge_009954;transfer_edge_002669
ew_edge_009954,ew_7953231165,ew_7953231160,110.59692483859986,end_walk,ew_edge_009948;ew_edge_009953;ew_edge_009955;transfer_edge_002668
ew_edge_009955,ew_7953231160,ew_7953231167,22.861790916259807,end_walk,ew_edge_007530;ew_edge_009956;ew_edge_009957;transfer_edge_002670
ew_edge_009956,ew_7953231167,ew_7953231160,22.861790916259807,end_walk,ew_edge_009948;ew_edge_009953;ew_edge_009955;transfer_edge_002668
ew_edge_009957,ew_7953231167,ew_7953281582,142.62334938072854,end_walk,ew_edge_009946;ew_edge_009952;ew_edge_009958;transfer_edge_002680
ew_edge_009958,ew_7953281582,ew_7953231167,142.62334938072854,end_walk,ew_edge_007530;ew_edge_009956;ew_edge_009957;transfer_edge_002670
ew_edge_009959,ew_7953231168,ew_7953231170,44.043042604017984,end_walk,ew_edge_009910;ew_edge_009960;ew_edge_009961;transfer_edge_002673
ew_edge_009960,ew_7953231170,ew_7953231168,44.043042604017984,end_walk,ew_edge_007934;ew_edge_009906;ew_edge_009959;transfer_edge_002671
ew_edge_009961,ew_7953231170,ew_7953252858,31.40967506102814,end_walk,ew_edge_007632;ew_edge_009942;ew_edge_009962;ew_edge_009963;transfer_edge_002676
ew_edge_009962,ew_7953252858,ew_7953231170,31.40967506102814,end_walk,ew_edge_009910;ew_edge_009960;ew_edge_009961;transfer_edge_002673
ew_edge_009963,ew_7953252858,ew_7953252860,24.142355130220107,end_walk,ew_edge_009296;ew_edge_009964;ew_edge_009965;transfer_edge_002677
ew_edge_009964,ew_7953252860,ew_7953252858,24.142355130220107,end_walk,ew_edge_007632;ew_edge_009942;ew_edge_009962;ew_edge_009963;transfer_edge_002676
ew_edge_009965,ew_7953252860,ew_7953313886,5.291397035583932,end_walk,ew_edge_009966;ew_edge_009980;ew_edge_009981;transfer_edge_002682
ew_edge_009966,ew_7953313886,ew_7953252860,5.291397035583932,end_walk,ew_edge_009296;ew_edge_009964;ew_edge_009965;transfer_edge_002677
ew_edge_009967,ew_7953269790,ew_7953269791,119.96220345673892,end_walk,ew_edge_007922;ew_edge_009968;ew_edge_009969
ew_edge_009968,ew_7953269791,ew_7953269790,119.96220345673892,end_walk,ew_edge_009967
ew_edge_009969,ew_7953269791,ew_7953269802,206.5873367024045,end_walk,ew_edge_007620;ew_edge_009970;ew_edge_009976
ew_edge_009970,ew_7953269802,ew_7953269791,206.5873367024045,end_walk,ew_edge_007922;ew_edge_009968;ew_edge_009969
ew_edge_009971,ew_7953269797,ew_7953269799,193.5676903658585,end_walk,ew_edge_009972;ew_edge_009973;ew_edge_009975
ew_edge_009972,ew_7953269799,ew_7953269797,193.5676903658585,end_walk,ew_edge_009971
ew_edge_009973,ew_7953269799,ew_7953269801,147.11877106629038,end_walk,ew_edge_009974
ew_edge_009974,ew_7953269801,ew_7953269799,147.11877106629038,end_walk,ew_edge_009972;ew_edge_009973;ew_edge_009975
ew_edge_009975,ew_7953269799,ew_7953269802,81.09417557616425,end_walk,ew_edge_007620;ew_edge_009970;ew_edge_009976
ew_edge_009976,ew_7953269802,ew_7953269799,81.09417557616425,end_walk,ew_edge_009972;ew_edge_009973;ew_edge_009975
ew_edge_009977,ew_7953281580,ew_7953348755,173.52792249724027,end_walk,ew_edge_009978;transfer_edge_002691
ew_edge_009978,ew_7953348755,ew_7953281580,173.52792249724027,end_walk,ew_edge_009944;ew_edge_009950;ew_edge_009977;transfer_edge_002679
ew_edge_009979,ew_7953313885,ew_7953313886,48.39877861491158,end_walk,ew_edge_009966;ew_edge_009980;ew_edge_009981;transfer_edge_002682
ew_edge_009980,ew_7953313886,ew_7953313885,48.39877861491158,end_walk,ew_edge_009979;transfer_edge_002681
ew_edge_009981,ew_7953313886,ew_7953313888,23.761197674979226,end_walk,ew_edge_009836;ew_edge_009982;ew_edge_009984;transfer_edge_002684
ew_edge_009982,ew_7953313888,ew_7953313886,23.761197674979226,end_walk,ew_edge_009966;ew_edge_009980;ew_edge_009981;transfer_edge_002682
ew_edge_009983,ew_7953313887,ew_7953313888,35.52011473897826,end_walk,ew_edge_009836;ew_edge_009982;ew_edge_009984;transfer_edge_002684
ew_edge_009984,ew_7953313888,ew_7953313887,35.52011473897826,end_walk,ew_edge_009983;transfer_edge_002683
ew_edge_009985,ew_7953348733,ew_7953348734,58.99252572652114,end_walk,ew_edge_007542;ew_edge_008422;ew_edge_009986;transfer_edge_002688
ew_edge_009986,ew_7953348734,ew_7953348733,58.99252572652114,end_walk,ew_edge_009985;transfer_edge_002687
ew_edge_009987,ew_7953348745,ew_7953348746,118.37706177773778,end_walk,ew_edge_007534;ew_edge_009988;transfer_edge_002690
ew_edge_009988,ew_7953348746,ew_7953348745,118.37706177773778,end_walk,ew_edge_009987;transfer_edge_002689
ew_edge_009989,ew_7953375001,ew_7953375002,67.16531945930087,end_walk,ew_edge_007514;ew_edge_007654;ew_edge_009990;transfer_edge_002694
ew_edge_009990,ew_7953375002,ew_7953375001,67.16531945930087,end_walk,ew_edge_009989;transfer_edge_002693
ew_edge_009991,ew_7953421009,ew_7953421022,801.5831049247058,end_walk,ew_edge_009992;ew_edge_009993;ew_edge_009995;transfer_edge_002696
ew_edge_009992,ew_7953421022,ew_7953421009,801.5831049247058,end_walk,ew_edge_008938;ew_edge_009024;ew_edge_009991;transfer_edge_002695
ew_edge_009993,ew_7953421022,ew_7953421026,1867.1634310188463,end_walk,ew_edge_009994;transfer_edge_002697
ew_edge_009994,ew_7953421026,ew_7953421022,1867.1634310188463,end_walk,ew_edge_009992;ew_edge_009993;ew_edge_009995;transfer_edge_002696
ew_edge_009995,ew_7953421022,ew_7954001595,1779.0410020314266,end_walk,ew_edge_009996;transfer_edge_002704
ew_edge_009996,ew_7954001595,ew_7953421022,1779.0410020314266,end_walk,ew_edge_009992;ew_edge_009993;ew_edge_009995;transfer_edge_002696
ew_edge_009997,ew_7953586416,ew_7953586417,83.15333989989556,end_walk,ew_edge_007322;ew_edge_009900;ew_edge_009998;ew_edge_009999;transfer_edge_002700
ew_edge_009998,ew_7953586417,ew_7953586416,83.15333989989556,end_walk,ew_edge_007320;ew_edge_007354;ew_edge_009997;transfer_edge_002699
ew_edge_009999,ew_7953586417,ew_7953586418,56.40821693832342,end_walk,ew_edge_010000;transfer_edge_002701
ew_edge_010000,ew_7953586418,ew_7953586417,56.40821693832342,end_walk,ew_edge_007322;ew_edge_009900;ew_edge_009998;ew_edge_009999;transfer_edge_002700
ew_edge_010001,ew_7953604928,ew_7953604930,1568.956461264995,end_walk,ew_edge_008016;ew_edge_010002;ew_edge_010003;transfer_edge_002703
ew_edge_010002,ew_7953604930,ew_7953604928,1568.956461264995,end_walk,ew_edge_010001;transfer_edge_002702
ew_edge_010003,ew_7953604930,ew_8050647652,2663.7693184208547,end_walk,ew_edge_010004;transfer_edge_002998
ew_edge_010004,ew_8050647652,ew_7953604930,2663.7693184208547,end_walk,ew_edge_008016;ew_edge_010002;ew_edge_010003;transfer_edge_002703
ew_edge_010005,ew_7957481379,ew_7957974940,519.0670887801245,end_walk,ew_edge_010006;transfer_edge_002710
ew_edge_010006,ew_7957974940,ew_7957481379,519.0670887801245,end_walk,ew_edge_007244;ew_edge_007250;ew_edge_010005;transfer_edge_002705
ew_edge_010007,ew_7957500686,ew_7957500709,712.9903606756342,end_walk,ew_edge_008954;ew_edge_008958;ew_edge_010008;transfer_edge_002707
ew_edge_010008,ew_7957500709,ew_7957500686,712.9903606756342,end_walk,ew_edge_009164;ew_edge_010007;ew_edge_010009;transfer_edge_002706
ew_edge_010009,ew_7957500686,ew_7957536771,200.01379893391115,end_walk,ew_edge_009046;ew_edge_010010;ew_edge_010012;transfer_edge_002709
ew_edge_010010,ew_7957536771,ew_7957500686,200.01379893391115,end_walk,ew_edge_009164;ew_edge_010007;ew_edge_010009;transfer_edge_002706
ew_edge_010011,ew_7957500715,ew_7957536771,1278.8268785200503,end_walk,ew_edge_009046;ew_edge_010010;ew_edge_010012;transfer_edge_002709
ew_edge_010012,ew_7957536771,ew_7957500715,1278.8268785200503,end_walk,ew_edge_008960;ew_edge_010011;ew_edge_010013;transfer_edge_002708
ew_edge_010013,ew_7957500715,ew_12389509941,48.205530333033806,end_walk,ew_edge_010014;transfer_edge_003344
ew_edge_010014,ew_12389509941,ew_7957500715,48.205530333033806,end_walk,ew_edge_008960;ew_edge_010011;ew_edge_010013;transfer_edge_002708
ew_edge_010015,ew_7958143718,ew_11783588735,128.68473373862247,end_walk,ew_edge_009216;ew_edge_010016;ew_edge_010022;transfer_edge_003288
ew_edge_010016,ew_11783588735,ew_7958143718,128.68473373862247,end_walk,ew_edge_009214;ew_edge_010015;ew_edge_010017;transfer_edge_002712
ew_edge_010017,ew_7958143718,ew_11783588737,23.21180604539087,end_walk,ew_edge_007836;ew_edge_008048;ew_edge_010018;transfer_edge_003289
ew_edge_010018,ew_11783588737,ew_7958143718,23.21180604539087,end_walk,ew_edge_009214;ew_edge_010015;ew_edge_010017;transfer_edge_002712
ew_edge_010019,ew_7958143731,ew_7958143732,38.953790805652254,end_walk,ew_edge_008046;ew_edge_010020;ew_edge_010021;transfer_edge_002715
ew_edge_010020,ew_7958143732,ew_7958143731,38.953790805652254,end_walk,ew_edge_007850;ew_edge_007858;ew_edge_010019;transfer_edge_002714
ew_edge_010021,ew_7958143732,ew_11783588735,22.137047378239743,end_walk,ew_edge_009216;ew_edge_010016;ew_edge_010022;transfer_edge_003288
ew_edge_010022,ew_11783588735,ew_7958143732,22.137047378239743,end_walk,ew_edge_008046;ew_edge_010020;ew_edge_010021;transfer_edge_002715
ew_edge_010023,ew_7958143737,ew_7958143747,67.13456325636062,end_walk,ew_edge_005760;ew_edge_005768;ew_edge_010024;ew_edge_010041;transfer_edge_002722
ew_edge_010024,ew_7958143747,ew_7958143737,67.13456325636062,end_walk,ew_edge_005750;ew_edge_010023;ew_edge_010025;transfer_edge_002716
ew_edge_010025,ew_7958143737,ew_7958179322,148.95837233721812,end_walk,ew_edge_010026;ew_edge_010030;ew_edge_010052;transfer_edge_002727
ew_edge_010026,ew_7958179322,ew_7958143737,148.95837233721812,end_walk,ew_edge_005750;ew_edge_010023;ew_edge_010025;transfer_edge_002716
ew_edge_010027,ew_7958143740,ew_7958143741,28.640306319374297,end_walk,ew_edge_005708;ew_edge_005714;ew_edge_010028;ew_edge_010031;transfer_edge_002718
ew_edge_010028,ew_7958143741,ew_7958143740,28.640306319374297,end_walk,ew_edge_005718;ew_edge_010027;ew_edge_010029;transfer_edge_002717
ew_edge_010029,ew_7958143740,ew_7958179322,93.54672849503949,end_walk,ew_edge_010026;ew_edge_010030;ew_edge_010052;transfer_edge_002727
ew_edge_010030,ew_7958179322,ew_7958143740,93.54672849503949,end_walk,ew_edge_005718;ew_edge_010027;ew_edge_010029;transfer_edge_002717
ew_edge_010031,ew_7958143741,ew_7958143742,34.83648392350725,end_walk,ew_edge_007178;ew_edge_010032;ew_edge_010033;transfer_edge_002719
ew_edge_010032,ew_7958143742,ew_7958143741,34.83648392350725,end_walk,ew_edge_005708;ew_edge_005714;ew_edge_010028;ew_edge_010031;transfer_edge_002718
ew_edge_010033,ew_7958143742,ew_7958143743,40.48665784695914,end_walk,ew_edge_005660;ew_edge_010034;ew_edge_010035;ew_edge_010037;transfer_edge_002720
ew_edge_010034,ew_7958143743,ew_7958143742,40.48665784695914,end_walk,ew_edge_007178;ew_edge_010032;ew_edge_010033;transfer_edge_002719
ew_edge_010035,ew_7958143743,ew_7959425270,6.994490633099631,end_walk,ew_edge_005670;ew_edge_010036;ew_edge_010050;transfer_edge_002802
ew_edge_010036,ew_7959425270,ew_7958143743,6.994490633099631,end_walk,ew_edge_005660;ew_edge_010034;ew_edge_010035;ew_edge_010037;transfer_edge_002720
ew_edge_010037,ew_7958143743,ew_7959425271,7.462626885607363,end_walk,ew_edge_005672;ew_edge_007180;ew_edge_010038;transfer_edge_002803
ew_edge_010038,ew_7959425271,ew_7958143743,7.462626885607363,end_walk,ew_edge_005660;ew_edge_010034;ew_edge_010035;ew_edge_010037;transfer_edge_002720
ew_edge_010039,ew_7958143746,ew_7958179315,86.43840372144629,end_walk,ew_edge_010040;ew_edge_010047;ew_edge_010049;transfer_edge_002724
ew_edge_010040,ew_7958179315,ew_7958143746,86.43840372144629,end_walk,ew_edge_005650;ew_edge_006842;ew_edge_010039;transfer_edge_002721
ew_edge_010041,ew_7958143747,ew_7958143748,130.58584154710374,end_walk,ew_edge_007834;ew_edge_010042;ew_edge_010043;transfer_edge_002723
ew_edge_010042,ew_7958143748,ew_7958143747,130.58584154710374,end_walk,ew_edge_005760;ew_edge_005768;ew_edge_010024;ew_edge_010041;transfer_edge_002722
ew_edge_010043,ew_7958143748,ew_11783588757,233.05740187443192,end_walk,ew_edge_005808;ew_edge_006874;ew_edge_010044;transfer_edge_003299
ew_edge_010044,ew_11783588757,ew_7958143748,233.05740187443192,end_walk,ew_edge_007834;ew_edge_010042;ew_edge_010043;transfer_edge_002723
ew_edge_010045,ew_7958158803,ew_7958513280,45.40827596131102,end_walk,ew_edge_010046;ew_edge_010138;ew_edge_010140
ew_edge_010046,ew_7958513280,ew_7958158803,45.40827596131102,end_walk,ew_edge_000058;ew_edge_007978;ew_edge_007982;ew_edge_010045
ew_edge_010047,ew_7958179315,ew_7958179316,7.225764121555279,end_walk,ew_edge_005652;ew_edge_005668;ew_edge_010048;transfer_edge_002725
ew_edge_010048,ew_7958179316,ew_7958179315,7.225764121555279,end_walk,ew_edge_010040;ew_edge_010047;ew_edge_010049;transfer_edge_002724
ew_edge_010049,ew_7958179315,ew_7959425270,81.5199479510219,end_walk,ew_edge_005670;ew_edge_010036;ew_edge_010050;transfer_edge_002802
ew_edge_010050,ew_7959425270,ew_7958179315,81.5199479510219,end_walk,ew_edge_010040;ew_edge_010047;ew_edge_010049;transfer_edge_002724
ew_edge_010051,ew_7958179321,ew_7958179322,5.331175800128516,end_walk,ew_edge_010026;ew_edge_010030;ew_edge_010052;transfer_edge_002727
ew_edge_010052,ew_7958179322,ew_7958179321,5.331175800128516,end_walk,ew_edge_005720;ew_edge_005752;ew_edge_010051;transfer_edge_002726
ew_edge_010053,ew_7958447616,ew_7958513233,59.314696007475995,end_walk,ew_edge_006918;ew_edge_010054;ew_edge_010126
ew_edge_010054,ew_7958513233,ew_7958447616,59.314696007475995,end_walk,ew_edge_006910;ew_edge_009082;ew_edge_010053
ew_edge_010055,ew_7958447631,ew_7958513240,111.8022541181517,end_walk,ew_edge_010056;ew_edge_010129;ew_edge_010131
ew_edge_010056,ew_7958513240,ew_7958447631,111.8022541181517,end_walk,ew_edge_006934;ew_edge_006938;ew_edge_010055
ew_edge_010057,ew_7958459352,ew_7958459353,128.9986862068909,end_walk,ew_edge_006038;ew_edge_010058;ew_edge_010059;transfer_edge_002729
ew_edge_010058,ew_7958459353,ew_7958459352,128.9986862068909,end_walk,ew_edge_000598;ew_edge_005994;ew_edge_010057;transfer_edge_002728
ew_edge_010059,ew_7958459353,ew_7958685484,45.09376040266902,end_walk,ew_edge_006056;ew_edge_010060;ew_edge_010186;transfer_edge_002786
ew_edge_010060,ew_7958685484,ew_7958459353,45.09376040266902,end_walk,ew_edge_006038;ew_edge_010058;ew_edge_010059;transfer_edge_002729
ew_edge_010061,ew_7958459354,ew_7958699492,21.13452122384848,end_walk,ew_edge_005940;ew_edge_005944;ew_edge_010062;ew_edge_010192;transfer_edge_002793
ew_edge_010062,ew_7958699492,ew_7958459354,21.13452122384848,end_walk,ew_edge_005924;ew_edge_005932;ew_edge_010061;transfer_edge_002730
ew_edge_010063,ew_7958459359,ew_7958459361,42.75919120286888,end_walk,ew_edge_010064;ew_edge_010067;ew_edge_010069;transfer_edge_002733
ew_edge_010064,ew_7958459361,ew_7958459359,42.75919120286888,end_walk,ew_edge_005960;ew_edge_005982;ew_edge_010063;ew_edge_010065;transfer_edge_002732
ew_edge_010065,ew_7958459359,ew_11783588773,43.652471735240844,end_walk,ew_edge_005972;ew_edge_010066;ew_edge_010190;ew_edge_011581;transfer_edge_003301
ew_edge_010066,ew_11783588773,ew_7958459359,43.652471735240844,end_walk,ew_edge_005960;ew_edge_005982;ew_edge_010063;ew_edge_010065;transfer_edge_002732
ew_edge_010067,ew_7958459361,ew_7958459364,36.49661835923343,end_walk,ew_edge_000346;ew_edge_010068;ew_edge_010071;transfer_edge_002734
ew_edge_010068,ew_7958459364,ew_7958459361,36.49661835923343,end_walk,ew_edge_010064;ew_edge_010067;ew_edge_010069;transfer_edge_002733
ew_edge_010069,ew_7958459361,ew_7958699485,63.08097963805838,end_walk,ew_edge_005984;ew_edge_010070;ew_edge_010162;transfer_edge_002789
ew_edge_010070,ew_7958699485,ew_7958459361,63.08097963805838,end_walk,ew_edge_010064;ew_edge_010067;ew_edge_010069;transfer_edge_002733
ew_edge_010071,ew_7958459364,ew_7958631583,62.6217722178067,end_walk,ew_edge_005980;ew_edge_010072;ew_edge_010161;transfer_edge_002775
ew_edge_010072,ew_7958631583,ew_7958459364,62.6217722178067,end_walk,ew_edge_000346;ew_edge_010068;ew_edge_010071;transfer_edge_002734
ew_edge_010073,ew_7958472485,ew_11783643812,40.40543111244508,end_walk,ew_edge_010074;ew_edge_010150;ew_edge_011588;transfer_edge_003308
ew_edge_010074,ew_11783643812,ew_7958472485,40.40543111244508,end_walk,ew_edge_005900;ew_edge_006864;ew_edge_010073;transfer_edge_002737
ew_edge_010075,ew_7958472491,ew_7958631572,106.58093328713291,end_walk,ew_edge_005906;ew_edge_005910;ew_edge_010076;transfer_edge_002771
ew_edge_010076,ew_7958631572,ew_7958472491,106.58093328713291,end_walk,ew_edge_000320;ew_edge_005896;ew_edge_010075;transfer_edge_002738
ew_edge_010077,ew_7958485485,ew_7958513210,27.077795666054538,end_walk,ew_edge_002512;ew_edge_010078;ew_edge_010115;transfer_edge_002751
ew_edge_010078,ew_7958513210,ew_7958485485,27.077795666054538,end_walk,ew_edge_002496;ew_edge_010077;ew_edge_010079;transfer_edge_002739
ew_edge_010079,ew_7958485485,ew_7958513211,24.539309161404784,end_walk,ew_edge_010080;ew_edge_010084;ew_edge_010090;transfer_edge_002752
