edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_010444,sw_7984448123,sw_7984402553,58.488238114443426,start_walk,sw_edge_001962;sw_edge_010443;sw_edge_010445;direct_edge_003708
sw_edge_010445,sw_7984402553,sw_7984737735,86.50913321468653,start_walk,sw_edge_006704;sw_edge_010446;sw_edge_010467;wait_edge_002920;direct_edge_003730
sw_edge_010446,sw_7984737735,sw_7984402553,86.50913321468653,start_walk,sw_edge_001962;sw_edge_010443;sw_edge_010445;direct_edge_003708
sw_edge_010447,sw_7984448127,sw_7984448128,94.45884942525072,start_walk,sw_edge_010448;wait_edge_002907;direct_edge_003711
sw_edge_010448,sw_7984448128,sw_7984448127,94.45884942525072,start_walk,sw_edge_010447;sw_edge_010449;sw_edge_010451;wait_edge_002906;direct_edge_003710
sw_edge_010449,sw_7984448127,sw_7984448178,80.5620697557579,start_walk,sw_edge_001958;sw_edge_010450;sw_edge_010454;direct_edge_003713
sw_edge_010450,sw_7984448178,sw_7984448127,80.5620697557579,start_walk,sw_edge_010447;sw_edge_010449;sw_edge_010451;wait_edge_002906;direct_edge_003710
sw_edge_010451,sw_7984448127,sw_7984665089,454.1948939838622,start_walk,sw_edge_001888;sw_edge_010452;sw_edge_010461;wait_edge_002914;direct_edge_003722
sw_edge_010452,sw_7984665089,sw_7984448127,454.1948939838622,start_walk,sw_edge_010447;sw_edge_010449;sw_edge_010451;wait_edge_002906;direct_edge_003710
sw_edge_010453,sw_7984448177,sw_7984448178,17.790263109560048,start_walk,sw_edge_001958;sw_edge_010450;sw_edge_010454;direct_edge_003713
sw_edge_010454,sw_7984448178,sw_7984448177,17.790263109560048,start_walk,sw_edge_010453;direct_edge_003712
sw_edge_010455,sw_7984448179,sw_7984469990,145.9249467951157,start_walk,sw_edge_010456;direct_edge_003715
sw_edge_010456,sw_7984469990,sw_7984448179,145.9249467951157,start_walk,sw_edge_001964;sw_edge_005056;sw_edge_010455;direct_edge_003714
sw_edge_010457,sw_7984640568,sw_7984640570,71.5315116563396,start_walk,sw_edge_004992;sw_edge_004998;sw_edge_010458;wait_edge_002911;direct_edge_003719
sw_edge_010458,sw_7984640570,sw_7984640568,71.5315116563396,start_walk,sw_edge_004990;sw_edge_004996;sw_edge_010457;wait_edge_002910;direct_edge_003718
sw_edge_010459,sw_7984640575,sw_7984640577,85.70592616916514,start_walk,sw_edge_004994;sw_edge_005006;sw_edge_010460;wait_edge_002913;direct_edge_003721
sw_edge_010460,sw_7984640577,sw_7984640575,85.70592616916514,start_walk,sw_edge_005000;sw_edge_005018;sw_edge_010459;wait_edge_002912;direct_edge_003720
sw_edge_010461,sw_7984665089,sw_7984665091,85.04138497132885,start_walk,sw_edge_010462;wait_edge_002915;direct_edge_003723
sw_edge_010462,sw_7984665091,sw_7984665089,85.04138497132885,start_walk,sw_edge_001888;sw_edge_010452;sw_edge_010461;wait_edge_002914;direct_edge_003722
sw_edge_010463,sw_7984665104,sw_7984665108,143.85490672755293,start_walk,sw_edge_010464;wait_edge_002919;direct_edge_003727
sw_edge_010464,sw_7984665108,sw_7984665104,143.85490672755293,start_walk,sw_edge_005042;sw_edge_005058;sw_edge_010463;wait_edge_002918;direct_edge_003726
sw_edge_010465,sw_7984737732,sw_7984737733,101.50565684345126,start_walk,sw_edge_010466;direct_edge_003729
sw_edge_010466,sw_7984737733,sw_7984737732,101.50565684345126,start_walk,sw_edge_005346;sw_edge_009000;sw_edge_010465;direct_edge_003728
sw_edge_010467,sw_7984737735,sw_7984737744,154.71808995488118,start_walk,sw_edge_010468;wait_edge_002921;direct_edge_003731
sw_edge_010468,sw_7984737744,sw_7984737735,154.71808995488118,start_walk,sw_edge_006704;sw_edge_010446;sw_edge_010467;wait_edge_002920;direct_edge_003730
sw_edge_010469,sw_7994254903,sw_7994254959,2054.6169083363807,start_walk,sw_edge_010470;sw_edge_010474;sw_edge_010475;wait_edge_002924;direct_edge_003734
sw_edge_010470,sw_7994254959,sw_7994254903,2054.6169083363807,start_walk,sw_edge_010469;sw_edge_010471;wait_edge_002922;direct_edge_003732
sw_edge_010471,sw_7994254903,sw_7994307541,102.54560658507478,start_walk,sw_edge_010472;sw_edge_010478;sw_edge_010480;wait_edge_002927;direct_edge_003737
sw_edge_010472,sw_7994307541,sw_7994254903,102.54560658507478,start_walk,sw_edge_010469;sw_edge_010471;wait_edge_002922;direct_edge_003732
sw_edge_010473,sw_7994254949,sw_7994254959,353.9949196696229,start_walk,sw_edge_010470;sw_edge_010474;sw_edge_010475;wait_edge_002924;direct_edge_003734
sw_edge_010474,sw_7994254959,sw_7994254949,353.9949196696229,start_walk,sw_edge_010473;wait_edge_002923;direct_edge_003733
sw_edge_010475,sw_7994254959,sw_8064448042,2901.4657062317824,start_walk,sw_edge_010476;sw_edge_010631;sw_edge_010633;direct_edge_003833
sw_edge_010476,sw_8064448042,sw_7994254959,2901.4657062317824,start_walk,sw_edge_010470;sw_edge_010474;sw_edge_010475;wait_edge_002924;direct_edge_003734
sw_edge_010477,sw_7994307532,sw_7994307541,128.23451888038377,start_walk,sw_edge_010472;sw_edge_010478;sw_edge_010480;wait_edge_002927;direct_edge_003737
sw_edge_010478,sw_7994307541,sw_7994307532,128.23451888038377,start_walk,sw_edge_010477;wait_edge_002925;direct_edge_003735
sw_edge_010479,sw_7994307540,sw_7994307541,18.09891075776537,start_walk,sw_edge_010472;sw_edge_010478;sw_edge_010480;wait_edge_002927;direct_edge_003737
sw_edge_010480,sw_7994307541,sw_7994307540,18.09891075776537,start_walk,sw_edge_010479;sw_edge_010481;wait_edge_002926;direct_edge_003736
sw_edge_010481,sw_7994307540,sw_7994438903,1459.384900755906,start_walk,sw_edge_010482;wait_edge_002928;direct_edge_003738
sw_edge_010482,sw_7994438903,sw_7994307540,1459.384900755906,start_walk,sw_edge_010479;sw_edge_010481;wait_edge_002926;direct_edge_003736
sw_edge_010483,sw_8003198741,sw_8003198757,121.80148120008812,start_walk,sw_edge_010484;sw_edge_010486;sw_edge_010488;wait_edge_002933;direct_edge_003743
sw_edge_010484,sw_8003198757,sw_8003198741,121.80148120008812,start_walk,sw_edge_010483;wait_edge_002930;direct_edge_003740
sw_edge_010485,sw_8003198743,sw_8003198757,83.78232232063769,start_walk,sw_edge_010484;sw_edge_010486;sw_edge_010488;wait_edge_002933;direct_edge_003743
sw_edge_010486,sw_8003198757,sw_8003198743,83.78232232063769,start_walk,sw_edge_010485;wait_edge_002931;direct_edge_003741
sw_edge_010487,sw_8003198744,sw_8003198757,130.41503402371433,start_walk,sw_edge_010484;sw_edge_010486;sw_edge_010488;wait_edge_002933;direct_edge_003743
sw_edge_010488,sw_8003198757,sw_8003198744,130.41503402371433,start_walk,sw_edge_006676;sw_edge_010487;sw_edge_010489;wait_edge_002932;direct_edge_003742
sw_edge_010489,sw_8003198744,sw_8021031728,159.57668293661584,start_walk,sw_edge_007946;sw_edge_010490;sw_edge_010510;wait_edge_002944;direct_edge_003756
sw_edge_010490,sw_8021031728,sw_8003198744,159.57668293661584,start_walk,sw_edge_006676;sw_edge_010487;sw_edge_010489;wait_edge_002932;direct_edge_003742
sw_edge_010491,sw_8012836870,sw_8459174630,251.45379266468996,start_walk,sw_edge_010492;direct_edge_004063
sw_edge_010492,sw_8459174630,sw_8012836870,251.45379266468996,start_walk,sw_edge_009750;sw_edge_010491;sw_edge_010493;direct_edge_003745
sw_edge_010493,sw_8012836870,sw_8459174667,391.6269175698502,start_walk,sw_edge_010494;sw_edge_011005;sw_edge_011007;direct_edge_004064
sw_edge_010494,sw_8459174667,sw_8012836870,391.6269175698502,start_walk,sw_edge_009750;sw_edge_010491;sw_edge_010493;direct_edge_003745
sw_edge_010495,sw_8012836874,sw_11120897839,83.77991344348163,start_walk,sw_edge_010496;wait_edge_003250;direct_edge_004354
sw_edge_010496,sw_11120897839,sw_8012836874,83.77991344348163,start_walk,sw_edge_005158;sw_edge_007942;sw_edge_010495;wait_edge_002934;direct_edge_003746
sw_edge_010497,sw_8012927519,sw_8012927526,85.21591743031162,start_walk,sw_edge_010498;sw_edge_010499;sw_edge_010501;wait_edge_002936;direct_edge_003748
sw_edge_010498,sw_8012927526,sw_8012927519,85.21591743031162,start_walk,sw_edge_010497;wait_edge_002935;direct_edge_003747
sw_edge_010499,sw_8012927526,sw_8012927539,122.14686778181294,start_walk,sw_edge_002258;sw_edge_010500;sw_edge_010503;wait_edge_002937;direct_edge_003749
sw_edge_010500,sw_8012927539,sw_8012927526,122.14686778181294,start_walk,sw_edge_010498;sw_edge_010499;sw_edge_010501;wait_edge_002936;direct_edge_003748
sw_edge_010501,sw_8012927526,sw_8087209969,92.78196767095342,start_walk,sw_edge_010502;wait_edge_003099;direct_edge_003952
sw_edge_010502,sw_8087209969,sw_8012927526,92.78196767095342,start_walk,sw_edge_010498;sw_edge_010499;sw_edge_010501;wait_edge_002936;direct_edge_003748
sw_edge_010503,sw_8012927539,sw_8087209956,214.70673846830564,start_walk,sw_edge_010212;sw_edge_010504;sw_edge_010809;wait_edge_003097;direct_edge_003950
sw_edge_010504,sw_8087209956,sw_8012927539,214.70673846830564,start_walk,sw_edge_002258;sw_edge_010500;sw_edge_010503;wait_edge_002937;direct_edge_003749
sw_edge_010505,sw_8012927545,sw_8012927555,133.23570141344524,start_walk,sw_edge_010210;sw_edge_010506;wait_edge_002939;direct_edge_003751
sw_edge_010506,sw_8012927555,sw_8012927545,133.23570141344524,start_walk,sw_edge_010505;wait_edge_002938;direct_edge_003750
sw_edge_010507,sw_8021031690,sw_8021031714,499.13314488247426,start_walk,sw_edge_006678;sw_edge_010508;sw_edge_010512;wait_edge_002942;direct_edge_003754
sw_edge_010508,sw_8021031714,sw_8021031690,499.13314488247426,start_walk,sw_edge_008042;sw_edge_010507;sw_edge_010509;wait_edge_002940;direct_edge_003752
sw_edge_010509,sw_8021031690,sw_8021031728,1727.9621044064131,start_walk,sw_edge_007946;sw_edge_010490;sw_edge_010510;wait_edge_002944;direct_edge_003756
sw_edge_010510,sw_8021031728,sw_8021031690,1727.9621044064131,start_walk,sw_edge_008042;sw_edge_010507;sw_edge_010509;wait_edge_002940;direct_edge_003752
sw_edge_010511,sw_8021031691,sw_8021031714,365.63904499367436,start_walk,sw_edge_006678;sw_edge_010508;sw_edge_010512;wait_edge_002942;direct_edge_003754
sw_edge_010512,sw_8021031714,sw_8021031691,365.63904499367436,start_walk,sw_edge_010511;wait_edge_002941;direct_edge_003753
sw_edge_010513,sw_8021031765,sw_8021031771,205.95199610260875,start_walk,sw_edge_010514;wait_edge_002946;direct_edge_003758
sw_edge_010514,sw_8021031771,sw_8021031765,205.95199610260875,start_walk,sw_edge_007824;sw_edge_007948;sw_edge_010513;wait_edge_002945;direct_edge_003757
sw_edge_010515,sw_8021668768,sw_8021668774,105.46376277889179,start_walk,sw_edge_004568;sw_edge_004574;sw_edge_010516;wait_edge_002951;direct_edge_003763
sw_edge_010516,sw_8021668774,sw_8021668768,105.46376277889179,start_walk,sw_edge_010515;wait_edge_002950;direct_edge_003762
sw_edge_010517,sw_8021674288,sw_8021674297,86.05688459028246,start_walk,sw_edge_004576;sw_edge_007024;sw_edge_010518;direct_edge_003766
sw_edge_010518,sw_8021674297,sw_8021674288,86.05688459028246,start_walk,sw_edge_010517;direct_edge_003765
sw_edge_010519,sw_8021819217,sw_8021819218,74.41900801929198,start_walk,sw_edge_008252;sw_edge_010520;sw_edge_010521;direct_edge_003770
sw_edge_010520,sw_8021819218,sw_8021819217,74.41900801929198,start_walk,sw_edge_007460;sw_edge_007624;sw_edge_010519;wait_edge_002955;direct_edge_003769
sw_edge_010521,sw_8021819218,sw_8021819220,38.061472652818495,start_walk,sw_edge_010394;sw_edge_010522;sw_edge_010523;wait_edge_002956;direct_edge_003771
sw_edge_010522,sw_8021819220,sw_8021819218,38.061472652818495,start_walk,sw_edge_008252;sw_edge_010520;sw_edge_010521;direct_edge_003770
sw_edge_010523,sw_8021819220,sw_8077298073,448.0012235245899,start_walk,sw_edge_004942;sw_edge_010524;sw_edge_010777;wait_edge_003069;direct_edge_003919
sw_edge_010524,sw_8077298073,sw_8021819220,448.0012235245899,start_walk,sw_edge_010394;sw_edge_010522;sw_edge_010523;wait_edge_002956;direct_edge_003771
sw_edge_010525,sw_8024044826,sw_8024044828,42.226813130758416,start_walk,sw_edge_010526;sw_edge_010529;sw_edge_010531;wait_edge_002958;direct_edge_003773
sw_edge_010526,sw_8024044828,sw_8024044826,42.226813130758416,start_walk,sw_edge_006734;sw_edge_010525;sw_edge_010527;wait_edge_002957;direct_edge_003772
sw_edge_010527,sw_8024044826,sw_9544582718,53.355913815260045,start_walk,sw_edge_010528;wait_edge_003222;direct_edge_004273
sw_edge_010528,sw_9544582718,sw_8024044826,53.355913815260045,start_walk,sw_edge_006734;sw_edge_010525;sw_edge_010527;wait_edge_002957;direct_edge_003772
sw_edge_010529,sw_8024044828,sw_8024389699,54.82812513595202,start_walk,sw_edge_010530;sw_edge_010534;sw_edge_010579;sw_edge_010581;wait_edge_002983;direct_edge_003803
sw_edge_010530,sw_8024389699,sw_8024044828,54.82812513595202,start_walk,sw_edge_010526;sw_edge_010529;sw_edge_010531;wait_edge_002958;direct_edge_003773
sw_edge_010531,sw_8024044828,sw_9544582719,85.09648528741417,start_walk,sw_edge_010532;wait_edge_003223;direct_edge_004274
sw_edge_010532,sw_9544582719,sw_8024044828,85.09648528741417,start_walk,sw_edge_010526;sw_edge_010529;sw_edge_010531;wait_edge_002958;direct_edge_003773
sw_edge_010533,sw_8024044832,sw_8024389699,63.90641810832603,start_walk,sw_edge_010530;sw_edge_010534;sw_edge_010579;sw_edge_010581;wait_edge_002983;direct_edge_003803
sw_edge_010534,sw_8024389699,sw_8024044832,63.90641810832603,start_walk,sw_edge_006532;sw_edge_010533;sw_edge_010535;wait_edge_002959;direct_edge_003774
sw_edge_010535,sw_8024044832,sw_9544582720,41.689138538904125,start_walk,sw_edge_010536;wait_edge_003224;direct_edge_004275
sw_edge_010536,sw_9544582720,sw_8024044832,41.689138538904125,start_walk,sw_edge_006532;sw_edge_010533;sw_edge_010535;wait_edge_002959;direct_edge_003774
sw_edge_010537,sw_8024044857,sw_8024389705,42.717574862629654,start_walk,sw_edge_010538;sw_edge_010586;sw_edge_010587;direct_edge_003807
sw_edge_010538,sw_8024389705,sw_8024044857,42.717574862629654,start_walk,sw_edge_010537;sw_edge_010539;sw_edge_010541;wait_edge_002960;direct_edge_003775
sw_edge_010539,sw_8024044857,sw_9286225490,57.9085792124189,start_walk,sw_edge_006600;sw_edge_010540;sw_edge_011319;wait_edge_003208;direct_edge_004240
sw_edge_010540,sw_9286225490,sw_8024044857,57.9085792124189,start_walk,sw_edge_010537;sw_edge_010539;sw_edge_010541;wait_edge_002960;direct_edge_003775
sw_edge_010541,sw_8024044857,sw_12555889143,9.54816206371509,start_walk,sw_edge_010542;sw_edge_011726;direct_edge_004583
sw_edge_010542,sw_12555889143,sw_8024044857,9.54816206371509,start_walk,sw_edge_010537;sw_edge_010539;sw_edge_010541;wait_edge_002960;direct_edge_003775
sw_edge_010543,sw_8024111495,sw_8024111496,62.845496342216165,start_walk,sw_edge_007704;sw_edge_007708;sw_edge_010544;wait_edge_002967;direct_edge_003782
sw_edge_010544,sw_8024111496,sw_8024111495,62.845496342216165,start_walk,sw_edge_010543;sw_edge_010545;sw_edge_010547;wait_edge_002966;direct_edge_003781
sw_edge_010545,sw_8024111495,sw_8024111497,27.976285344360978,start_walk,sw_edge_007710;sw_edge_010546;sw_edge_010549;wait_edge_002968;direct_edge_003783
sw_edge_010546,sw_8024111497,sw_8024111495,27.976285344360978,start_walk,sw_edge_010543;sw_edge_010545;sw_edge_010547;wait_edge_002966;direct_edge_003781
sw_edge_010547,sw_8024111495,sw_8024111498,26.299047815312413,start_walk,sw_edge_007706;sw_edge_007714;sw_edge_010548;wait_edge_002969;direct_edge_003784
sw_edge_010548,sw_8024111498,sw_8024111495,26.299047815312413,start_walk,sw_edge_010543;sw_edge_010545;sw_edge_010547;wait_edge_002966;direct_edge_003781
sw_edge_010549,sw_8024111497,sw_8024111507,26.959405212732598,start_walk,sw_edge_007692;sw_edge_010550;sw_edge_010551;wait_edge_002970;direct_edge_003785
sw_edge_010550,sw_8024111507,sw_8024111497,26.959405212732598,start_walk,sw_edge_007710;sw_edge_010546;sw_edge_010549;wait_edge_002968;direct_edge_003783
sw_edge_010551,sw_8024111507,sw_11221244617,28.573876368836782,start_walk,sw_edge_005814;sw_edge_006594;sw_edge_010552;wait_edge_003261;direct_edge_004374
sw_edge_010552,sw_11221244617,sw_8024111507,28.573876368836782,start_walk,sw_edge_007692;sw_edge_010550;sw_edge_010551;wait_edge_002970;direct_edge_003785
sw_edge_010553,sw_8024111513,sw_11861734904,98.09122299795013,start_walk,sw_edge_010554;wait_edge_003322;direct_edge_004488
sw_edge_010554,sw_11861734904,sw_8024111513,98.09122299795013,start_walk,sw_edge_007694;sw_edge_009426;sw_edge_010553;wait_edge_002971;direct_edge_003786
sw_edge_010555,sw_8024117936,sw_8024389691,173.73771095122018,start_walk,sw_edge_006568;sw_edge_010556;sw_edge_010558;wait_edge_002982;direct_edge_003802
sw_edge_010556,sw_8024389691,sw_8024117936,173.73771095122018,start_walk,sw_edge_010555;wait_edge_002972;direct_edge_003787
sw_edge_010557,sw_8024117961,sw_8024389691,134.66608439385502,start_walk,sw_edge_006568;sw_edge_010556;sw_edge_010558;wait_edge_002982;direct_edge_003802
sw_edge_010558,sw_8024389691,sw_8024117961,134.66608439385502,start_walk,sw_edge_006556;sw_edge_006562;sw_edge_010557;wait_edge_002973;direct_edge_003788
sw_edge_010559,sw_8024205492,sw_8024205493,28.390983967313254,start_walk,sw_edge_010560;sw_edge_010563;sw_edge_010565;direct_edge_003792
sw_edge_010560,sw_8024205493,sw_8024205492,28.390983967313254,start_walk,sw_edge_007814;sw_edge_010559;sw_edge_010561;direct_edge_003791
sw_edge_010561,sw_8024205492,sw_12480307718,10.269301607235924,start_walk,sw_edge_010562;sw_edge_011714;sw_edge_011717;direct_edge_004575
sw_edge_010562,sw_12480307718,sw_8024205492,10.269301607235924,start_walk,sw_edge_007814;sw_edge_010559;sw_edge_010561;direct_edge_003791
sw_edge_010563,sw_8024205493,sw_8024416751,13.94033842126357,start_walk,sw_edge_010564;sw_edge_010598;sw_edge_010601;sw_edge_010603;wait_edge_002988;direct_edge_003811
sw_edge_010564,sw_8024416751,sw_8024205493,13.94033842126357,start_walk,sw_edge_010560;sw_edge_010563;sw_edge_010565;direct_edge_003792
sw_edge_010565,sw_8024205493,sw_12480307717,8.84925391975183,start_walk,sw_edge_010566;sw_edge_011710;sw_edge_011713;sw_edge_011715;direct_edge_004574
sw_edge_010566,sw_12480307717,sw_8024205493,8.84925391975183,start_walk,sw_edge_010560;sw_edge_010563;sw_edge_010565;direct_edge_003792
sw_edge_010567,sw_8024223430,sw_8024223440,56.20872392608572,start_walk,sw_edge_010568;sw_edge_010569;direct_edge_003794
sw_edge_010568,sw_8024223440,sw_8024223430,56.20872392608572,start_walk,sw_edge_010567;direct_edge_003793
sw_edge_010569,sw_8024223440,sw_10879399381,88.29718786939895,start_walk,sw_edge_005380;sw_edge_010570;direct_edge_004340
sw_edge_010570,sw_10879399381,sw_8024223440,88.29718786939895,start_walk,sw_edge_010568;sw_edge_010569;direct_edge_003794
sw_edge_010571,sw_8024365511,sw_8024365512,64.5975592339369,start_walk,sw_edge_000520;sw_edge_010572;sw_edge_010573;wait_edge_002977;direct_edge_003796
sw_edge_010572,sw_8024365512,sw_8024365511,64.5975592339369,start_walk,sw_edge_010571;wait_edge_002976;direct_edge_003795
sw_edge_010573,sw_8024365512,sw_9286225488,40.87606945092123,start_walk,sw_edge_005402;sw_edge_010574;sw_edge_011317;wait_edge_003206;direct_edge_004238
sw_edge_010574,sw_9286225488,sw_8024365512,40.87606945092123,start_walk,sw_edge_000520;sw_edge_010572;sw_edge_010573;wait_edge_002977;direct_edge_003796
sw_edge_010575,sw_8024383656,sw_8024383657,91.56118307655116,start_walk,sw_edge_001380;sw_edge_001388;sw_edge_010576;wait_edge_002980;direct_edge_003799
sw_edge_010576,sw_8024383657,sw_8024383656,91.56118307655116,start_walk,sw_edge_000494;sw_edge_005384;sw_edge_010575;wait_edge_002979;direct_edge_003798
sw_edge_010577,sw_8024383669,sw_8024416750,210.3123028122882,start_walk,sw_edge_010578;sw_edge_010597;sw_edge_010599;wait_edge_002987;direct_edge_003810
