sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
1744,episode,3205,5424.358999999997,1590,0.0,True,forced,closed_loop,3,-6112.528831659649,3011.777682597089,,-6116.528830528434,-6112.528831659649,3011.777682597089,,-41.365710622636016,1590,1589,1.0,0.9993710691823899,0.0,0.5908532233946908,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1745,episode,3207,5425.5929999999935,1591,0.0,True,forced,closed_loop,3,-9748.909497387836,9748.909497387836,,-9749.909913838375,-9748.909497387836,9748.909497387836,,-41.365710622636016,1591,1590,1.0,0.9993714644877436,0.0,0.5910874626976266,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1746,episode,3211,5429.171999999991,1592,0.0,True,forced,closed_loop,7,-22917.053786030898,18912.65560100819,,-22918.83494391352,-22917.053786030898,18912.65560100819,,-41.365710622636016,1592,1591,1.0,0.9993718592964824,0.0,0.591434568659826,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1747,episode,3213,5430.639999999985,1593,0.0,True,forced,closed_loop,3,-143.10173380535244,143.10173380535244,,-145.1017303466797,-143.10173380535244,143.10173380535244,,-41.365710622636016,1593,1592,1.0,0.9993722536095417,0.0,0.5916429739404581,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1748,episode,3215,5433.7029999999795,1594,0.0,True,forced,closed_loop,3,-8191.897442573596,6087.731728375054,,-8193.8974609375,-8191.897442573596,6087.731728375054,,-41.365710622636016,1594,1593,1.0,0.9993726474278545,0.0,0.591677535559086,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1749,episode,3220,5435.2029999999795,1595,0.0,True,forced,closed_loop,5,-118.18804570346207,118.18804570346207,,-121.72893802501835,-118.18804570346207,118.18804570346207,,-41.365710622636016,1595,1594,1.0,0.9993730407523511,0.0,0.5924341740317726,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1750,episode,3221,5439.5,1596,0.0,True,forced,closed_loop,3,-11572.68169267831,8095.855595922291,,-11573.681640625,-11572.68169267831,8095.855595922291,,-41.365710622636016,1596,1595,1.0,0.9993734335839599,0.0,0.592150013788032,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1751,episode,3223,5441.0929999999935,1597,0.0,True,forced,closed_loop,3,-4254.64930552487,4254.64930552487,,-4255.649424006009,-4254.64930552487,4254.64930552487,,-41.365710622636016,1597,1596,1.0,0.9993738259236068,0.0,0.5923442220156876,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1752,episode,3227,5442.8279999999795,1598,0.0,True,forced,closed_loop,3,-5051.960141062873,5051.960141062873,,-5054.9599705005385,-5051.960141062873,5051.960141062873,,-41.365710622636016,1598,1597,1.0,0.9993742177722152,0.0,0.5928903136384269,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1753,episode,3229,5447.546999999991,1599,0.0,True,forced,closed_loop,3,-10636.040782769784,8200.501186008923,,-10640.041021330231,-10636.040782769784,8200.501186008923,,-41.365710622636016,1599,1598,1.0,0.9993746091307066,0.0,0.5927438533343549,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1754,episode,3230,5452.4529999999795,1600,0.0,True,forced,closed_loop,3,-4092.1851789367556,1762.7198963630801,,-4093.18505859375,-4092.1851789367556,1762.7198963630801,,-41.365710622636016,1600,1599,1.0,0.999375,0.0,0.5923939188471706,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1755,heartbeat,3231,5452.4679999999935,1600,-6.415906682377681e-06,True,forced,closed_loop,3,-4092.1851789367556,1762.7198963630801,,-4093.18505859375,-4092.1851789367556,1762.7198963630801,,-41.365710622636016,1600,1599,1.0,0.999375,0.015000000013969839,0.5925756923286857,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1756,episode,3233,5456.764999999985,1601,0.0,True,forced,closed_loop,5,-172.4101347650187,125.63667982110364,,-173.9067115569742,-172.4101347650187,125.63667982110364,,-41.365710622636016,1601,1600,1.0,0.9993753903810119,0.0,0.5924755784791922,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1757,episode,3234,5458.3279999999795,1602,0.0,True,forced,closed_loop,3,-6149.485618314545,6149.485618314545,,-6150.48583984375,-6149.485618314545,6149.485618314545,,-41.365710622636016,1602,1601,1.0,0.9993757802746567,0.0,0.592489128538998,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1758,episode,3239,5459.9679999999935,1603,0.0,True,forced,closed_loop,7,-79.52463685730555,79.52463685730555,,-85.48019657787972,-79.52463685730555,79.52463685730555,,-41.365710622636016,1603,1602,1.0,0.9993761696818465,0.0,0.5932269200112535,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1759,episode,3241,5461.733999999997,1604,0.0,True,forced,closed_loop,3,-3874.6655218472815,3874.6655218472815,,-3878.665562877937,-3874.6655218472815,3874.6655218472815,,-41.365710622636016,1604,1603,1.0,0.9993765586034913,0.0,0.5934012897735411,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1760,episode,3243,5464.483999999997,1605,0.0,True,forced,closed_loop,3,-7772.295067776829,3925.8350556207533,,-7776.294930075821,-7772.295067776829,3925.8350556207533,,-41.365710622636016,1605,1604,1.0,0.9993769470404984,0.0,0.5934686605359265,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1761,episode,3244,5469.187000000005,1606,0.0,True,forced,closed_loop,3,-5580.8816042470435,2432.332422307406,,-5581.8818359375,-5580.8816042470435,2432.332422307406,,-41.365710622636016,1606,1605,1.0,0.9993773349937733,0.0,0.593141174364672,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1762,episode,3247,5470.608999999997,1607,0.0,True,forced,closed_loop,5,-15908.778190408006,15908.778190408006,,-15909.778735636117,-15908.778190408006,15908.778190408006,,-41.365710622636016,1607,1606,1.0,0.9993777224642191,0.0,0.593535381526993,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1763,episode,3248,5472.421999999991,1608,0.0,True,forced,closed_loop,3,-214.7609811033536,214.7609811033536,,-215.760986328125,-214.7609811033536,214.7609811033536,,-41.365710622636016,1608,1607,1.0,0.9993781094527363,0.0,0.5935214791549345,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1764,episode,3250,5475.5929999999935,1609,0.0,True,forced,closed_loop,3,-12689.663656300152,6440.93635786854,,-12691.6640625,-12689.663656300152,6440.93635786854,,-41.365710622636016,1609,1608,1.0,0.9993784959602238,0.0,0.59354301899356,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1765,episode,3252,5478.530999999988,1610,0.0,True,forced,closed_loop,3,-174.34717252965737,141.95553204609223,,-175.34720377473786,-174.34717252965737,141.95553204609223,,-41.365710622636016,1610,1609,1.0,0.9993788819875776,0.0,0.593589777989758,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1766,episode,3253,5482.639999999985,1611,0.0,True,forced,closed_loop,3,-14985.788312826673,13101.399149820103,,-14986.7880859375,-14985.788312826673,13101.399149820103,,-41.365710622636016,1611,1610,1.0,0.9993792675356921,0.0,0.5933273021755959,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1767,episode,3254,5484.3429999999935,1612,0.0,True,forced,closed_loop,3,-94.24497047782718,94.24497047782718,,-95.2449722290039,-94.24497047782718,94.24497047782718,,-41.365710622636016,1612,1611,1.0,0.999379652605459,0.0,0.5933253992319597,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1768,episode,3255,5487.5779999999795,1613,0.0,True,forced,closed_loop,3,-9596.65658583189,4835.78419824256,,-9597.65625,-9596.65658583189,4835.78419824256,,-41.365710622636016,1613,1612,1.0,0.9993800371977681,0.0,0.5931578557972228,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1769,episode,3256,5492.625,1614,0.0,True,forced,closed_loop,3,-144.572497212168,123.69114008523519,,-145.57249450683594,-144.572497212168,123.69114008523519,,-41.365710622636016,1614,1613,1.0,0.9993804213135068,0.0,0.5927948840490658,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1770,heartbeat,3257,5492.639999999985,1614,-1.2228271771164145e-05,True,forced,closed_loop,3,-144.572497212168,123.69114008523519,,-145.57249450683594,-144.572497212168,123.69114008523519,,-41.365710622636016,1614,1613,1.0,0.9993804213135068,0.014999999984866008,0.5929753269830189,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1771,episode,3258,5495.7029999999795,1615,0.0,True,forced,closed_loop,3,-263.2087539280907,163.23889840733807,,-264.20875246264677,-263.2087539280907,163.23889840733807,,-41.365710622636016,1615,1614,1.0,0.9993808049535604,0.0,0.592826795771171,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1772,episode,3259,5502.2029999999795,1616,0.0,True,forced,closed_loop,3,-28184.38831668332,17562.73458868299,,-28185.388671875,-28184.38831668332,17562.73458868299,,-41.365710622636016,1616,1615,1.0,0.9993811881188119,0.0,0.5923082081849783,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1773,episode,3261,5503.530999999988,1617,0.0,True,forced,closed_loop,3,-136.35891706211905,136.35891706211905,,-137.35896986231091,-136.35891706211905,136.35891706211905,,-41.365710622636016,1617,1616,1.0,0.9993815708101422,0.0,0.5925286874917225,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1774,episode,3262,5505.358999999997,1618,0.0,True,forced,closed_loop,3,-11239.270976291733,11239.270976291733,,-11240.2705078125,-11239.270976291733,11239.270976291733,,-41.365710622636016,1618,1617,1.0,0.9993819530284301,0.0,0.5925135853992449,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1775,episode,3264,5508.3429999999935,1619,0.0,True,forced,closed_loop,3,-7740.6218618830835,3930.491113474241,,-7741.622091284606,-7740.6218618830835,3930.491113474241,,-41.365710622636016,1619,1618,1.0,0.9993823347745522,0.0,0.5925556923379688,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1776,episode,3265,5511.905999999988,1620,0.0,True,forced,closed_loop,3,-9112.15537805752,4616.290139525375,,-9113.1552734375,-9112.15537805752,4616.290139525375,,-41.365710622636016,1620,1619,1.0,0.9993827160493827,0.0,0.5923540786072925,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1777,episode,3267,5516.75,1621,0.0,True,forced,closed_loop,3,-12608.029056199704,7783.37490180519,,-12612.029308089703,-12608.029056199704,7783.37490180519,,-41.365710622636016,1621,1620,1.0,0.999383096853794,0.0,0.5921964925001133,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1778,episode,3270,5523.139999999985,1622,0.0,True,forced,closed_loop,5,-12914.03743474013,5478.324870009679,,-12915.074537229637,-12914.03743474013,5478.324870009679,,-41.365710622636016,1622,1621,1.0,0.9993834771886559,0.0,0.5920545197116149,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1779,heartbeat,3271,5523.139999999985,1622,-3.1811439384910045e-06,True,forced,closed_loop,5,-12914.03743474013,5478.324870009679,,-12915.074537229637,-12914.03743474013,5478.324870009679,,-41.365710622636016,1622,1621,1.0,0.9993834771886559,0.0,0.5922355761396613,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1780,episode,3272,5524.4679999999935,1623,0.0,True,forced,closed_loop,3,-148.82953453276986,148.82953453276986,,-149.8295319897377,-148.82953453276986,148.82953453276986,,-41.365710622636016,1623,1622,1.0,0.9993838570548367,0.0,0.5922742244140077,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1781,episode,3274,5527.8279999999795,1624,0.0,True,forced,closed_loop,3,-24601.359213818923,12369.604784136136,,-24605.35938226504,-24601.359213818923,12369.604784136136,,-41.365710622636016,1624,1623,1.0,0.999384236453202,0.0,0.5922760259545,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1782,episode,3276,5529.5779999999795,1625,0.0,True,forced,closed_loop,3,-24929.43473507331,24929.43473507331,,-24933.4355504563,-24929.43473507331,24929.43473507331,,-41.365710622636016,1625,1624,1.0,0.9993846153846154,0.0,0.5924502737821968,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
