edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_003036,ew_8068031336,ride_8068031336,0.0,transfer,ride_edge_006578;ride_edge_008415;ride_edge_008417;alight_edge_003036
transfer_edge_003037,ew_8068037316,ride_8068037316,0.0,transfer,ride_edge_008390;alight_edge_003037
transfer_edge_003038,ew_8068053515,ride_8068053515,0.0,transfer,ride_edge_008419;ride_edge_008421;ride_edge_008423;alight_edge_003038
transfer_edge_003039,ew_8068053520,ride_8068053520,0.0,transfer,ride_edge_008420;alight_edge_003039
transfer_edge_003040,ew_8068053544,ride_8068053544,0.0,transfer,ride_edge_008422;alight_edge_003040
transfer_edge_003041,ew_8068053557,ride_8068053557,0.0,transfer,ride_edge_008425;ride_edge_008427;ride_edge_008429;alight_edge_003041
transfer_edge_003042,ew_8068063987,ride_8068063987,0.0,transfer,ride_edge_008426;alight_edge_003042
transfer_edge_003043,ew_8068064017,ride_8068064017,0.0,transfer,ride_edge_007722;ride_edge_008424;ride_edge_008431;alight_edge_003043
transfer_edge_003044,ew_8068064018,ride_8068064018,0.0,transfer,ride_edge_008428;ride_edge_008432;ride_edge_008433;alight_edge_003044
transfer_edge_003045,ew_8068064034,ride_8068064034,0.0,transfer,ride_edge_005808;ride_edge_008430;ride_edge_008435;alight_edge_003045
transfer_edge_003046,ew_8068064038,ride_8068064038,0.0,transfer,ride_edge_005806;alight_edge_003046
transfer_edge_003047,ew_8068064064,ride_8068064064,0.0,transfer,ride_edge_008416;alight_edge_003047
transfer_edge_003048,ew_8068066409,ride_8068066409,0.0,transfer,ride_edge_008437;alight_edge_003048
transfer_edge_003049,ew_8068066411,ride_8068066411,0.0,transfer,ride_edge_006848;ride_edge_008376;ride_edge_008438;alight_edge_003049
transfer_edge_003050,ew_8068066412,ride_8068066412,0.0,transfer,ride_edge_005810;ride_edge_006844;ride_edge_006850;alight_edge_003050
transfer_edge_003051,ew_8068066420,ride_8068066420,0.0,transfer,ride_edge_006846;ride_edge_008434;ride_edge_008436;alight_edge_003051
transfer_edge_003052,ew_8068066421,ride_8068066421,0.0,transfer,ride_edge_001752;ride_edge_008418;ride_edge_008439;alight_edge_003052
transfer_edge_003053,ew_8068066424,ride_8068066424,0.0,transfer,ride_edge_008440;alight_edge_003053
transfer_edge_003054,ew_8068137410,ride_8068137410,0.0,transfer,ride_edge_007382;ride_edge_008442;ride_edge_008443;ride_edge_008445;alight_edge_003054
transfer_edge_003055,ew_8073864807,ride_8073864807,0.0,transfer,ride_edge_000072;ride_edge_000128;ride_edge_008150;alight_edge_003055
transfer_edge_003056,ew_8073891821,ride_8073891821,0.0,transfer,ride_edge_000276;ride_edge_006420;ride_edge_008447;alight_edge_003056
transfer_edge_003057,ew_8073891822,ride_8073891822,0.0,transfer,ride_edge_000108;ride_edge_000278;ride_edge_008448;alight_edge_003057
transfer_edge_003058,ew_8074013566,ride_8074013566,0.0,transfer,ride_edge_000402;ride_edge_006856;ride_edge_007360;alight_edge_003058
transfer_edge_003059,ew_8074470225,ride_8074470225,0.0,transfer,ride_edge_008449;ride_edge_008451;ride_edge_008453;alight_edge_003059
transfer_edge_003060,ew_8074470226,ride_8074470226,0.0,transfer,ride_edge_008450;alight_edge_003060
transfer_edge_003061,ew_8074470229,ride_8074470229,0.0,transfer,ride_edge_008452;ride_edge_008455;ride_edge_008456;alight_edge_003061
transfer_edge_003062,ew_8074470247,ride_8074470247,0.0,transfer,ride_edge_008454;ride_edge_008457;ride_edge_008459;alight_edge_003062
transfer_edge_003063,ew_8074470248,ride_8074470248,0.0,transfer,ride_edge_008458;alight_edge_003063
transfer_edge_003064,ew_8074470251,ride_8074470251,0.0,transfer,ride_edge_000044;ride_edge_000258;ride_edge_008460;alight_edge_003064
transfer_edge_003065,ew_8076954776,ride_8076954776,0.0,transfer,ride_edge_000102;ride_edge_003226;ride_edge_006476;alight_edge_003065
transfer_edge_003066,ew_8077173548,ride_8077173548,0.0,transfer,ride_edge_001880;ride_edge_003072;ride_edge_003086;alight_edge_003066
transfer_edge_003067,ew_8077298066,ride_8077298066,0.0,transfer,ride_edge_008461;alight_edge_003067
transfer_edge_003068,ew_8077298070,ride_8077298070,0.0,transfer,ride_edge_003950;ride_edge_008462;ride_edge_008463;alight_edge_003068
transfer_edge_003069,ew_8077298073,ride_8077298073,0.0,transfer,ride_edge_003946;ride_edge_008306;ride_edge_008465;alight_edge_003069
transfer_edge_003070,ew_8077347946,ride_8077347946,0.0,transfer,ride_edge_006558;alight_edge_003070
transfer_edge_003071,ew_8077352302,ride_8077352302,0.0,transfer,ride_edge_002818;ride_edge_002824;ride_edge_002830;alight_edge_003071
transfer_edge_003072,ew_8077360864,ride_8077360864,0.0,transfer,ride_edge_005894;alight_edge_003072
transfer_edge_003073,ew_8077464274,ride_8077464274,0.0,transfer,ride_edge_008467;alight_edge_003073
transfer_edge_003074,ew_8077464278,ride_8077464278,0.0,transfer,ride_edge_001814;ride_edge_002832;ride_edge_008468;alight_edge_003074
transfer_edge_003075,ew_8077464286,ride_8077464286,0.0,transfer,ride_edge_001816;ride_edge_004292;ride_edge_004296;alight_edge_003075
transfer_edge_003076,ew_8077551657,ride_8077551657,0.0,transfer,ride_edge_001796;alight_edge_003076
transfer_edge_003077,ew_8077551663,ride_8077551663,0.0,transfer,ride_edge_000078;ride_edge_002736;ride_edge_002738;alight_edge_003077
transfer_edge_003078,ew_8077693397,ride_8077693397,0.0,transfer,ride_edge_003636;alight_edge_003078
transfer_edge_003079,ew_8080189440,ride_8080189440,0.0,transfer,ride_edge_002652;alight_edge_003079
transfer_edge_003080,ew_8080249772,ride_8080249772,0.0,transfer,ride_edge_008469;alight_edge_003080
transfer_edge_003081,ew_8080249775,ride_8080249775,0.0,transfer,ride_edge_006934;ride_edge_006942;ride_edge_008470;alight_edge_003081
transfer_edge_003082,ew_8080258425,ride_8080258425,0.0,transfer,ride_edge_004246;alight_edge_003082
transfer_edge_003083,ew_8080267662,ride_8080267662,0.0,transfer,ride_edge_006994;alight_edge_003083
transfer_edge_003084,ew_8080324807,ride_8080324807,0.0,transfer,ride_edge_008471;alight_edge_003084
transfer_edge_003085,ew_8080324810,ride_8080324810,0.0,transfer,ride_edge_004248;ride_edge_004260;ride_edge_008472;alight_edge_003085
transfer_edge_003086,ew_8080325004,ride_8080325004,0.0,transfer,ride_edge_004288;ride_edge_008473;ride_edge_008475;alight_edge_003086
transfer_edge_003087,ew_8080325005,ride_8080325005,0.0,transfer,ride_edge_008474;ride_edge_008477;ride_edge_008479;alight_edge_003087
transfer_edge_003088,ew_8080325006,ride_8080325006,0.0,transfer,ride_edge_006230;ride_edge_008476;ride_edge_008481;alight_edge_003088
transfer_edge_003089,ew_8080325014,ride_8080325014,0.0,transfer,ride_edge_004286;ride_edge_004290;ride_edge_008478;alight_edge_003089
transfer_edge_003090,ew_8080325016,ride_8080325016,0.0,transfer,ride_edge_006232;ride_edge_008480;ride_edge_008482;alight_edge_003090
transfer_edge_003091,ew_8080333719,ride_8080333719,0.0,transfer,ride_edge_008483;alight_edge_003091
transfer_edge_003092,ew_8080333721,ride_8080333721,0.0,transfer,ride_edge_001820;ride_edge_001834;ride_edge_008484;alight_edge_003092
transfer_edge_003093,ew_8080333726,ride_8080333726,0.0,transfer,ride_edge_008464;ride_edge_008485;ride_edge_008487;alight_edge_003093
transfer_edge_003094,ew_8080522200,ride_8080522200,0.0,transfer,ride_edge_008489;alight_edge_003094
transfer_edge_003095,ew_8080522202,ride_8080522202,0.0,transfer,ride_edge_002624;ride_edge_002630;ride_edge_008490;alight_edge_003095
transfer_edge_003096,ew_8080677151,ride_8080677151,0.0,transfer,ride_edge_002190;alight_edge_003096
transfer_edge_003097,ew_8087209956,ride_8087209956,0.0,transfer,ride_edge_008136;ride_edge_008288;ride_edge_008491;alight_edge_003097
transfer_edge_003098,ew_8087209966,ride_8087209966,0.0,transfer,ride_edge_008492;alight_edge_003098
transfer_edge_003099,ew_8087209969,ride_8087209969,0.0,transfer,ride_edge_008286;alight_edge_003099
transfer_edge_003100,ew_8090233620,ride_8090233620,0.0,transfer,ride_edge_003692;ride_edge_003704;ride_edge_008493;alight_edge_003100
transfer_edge_003101,ew_8090233627,ride_8090233627,0.0,transfer,ride_edge_003614;alight_edge_003101
transfer_edge_003102,ew_8090233636,ride_8090233636,0.0,transfer,ride_edge_003618;ride_edge_003682;ride_edge_003686;alight_edge_003102
transfer_edge_003103,ew_8090240583,ride_8090240583,0.0,transfer,ride_edge_003610;alight_edge_003103
transfer_edge_003104,ew_8090240591,ride_8090240591,0.0,transfer,ride_edge_008495;alight_edge_003104
transfer_edge_003105,ew_8090240592,ride_8090240592,0.0,transfer,ride_edge_007432;alight_edge_003105
transfer_edge_003106,ew_8090240594,ride_8090240594,0.0,transfer,ride_edge_003606;ride_edge_007434;ride_edge_008496;alight_edge_003106
transfer_edge_003107,ew_8090244709,ride_8090244709,0.0,transfer,ride_edge_006222;ride_edge_006404;ride_edge_006416;alight_edge_003107
transfer_edge_003108,ew_8090244713,ride_8090244713,0.0,transfer,ride_edge_008497;alight_edge_003108
transfer_edge_003109,ew_8090244715,ride_8090244715,0.0,transfer,ride_edge_003706;ride_edge_008498;ride_edge_008499;alight_edge_003109
transfer_edge_003110,ew_8090244716,ride_8090244716,0.0,transfer,ride_edge_003694;alight_edge_003110
transfer_edge_003111,ew_8090400339,ride_8090400339,0.0,transfer,ride_edge_008501;alight_edge_003111
transfer_edge_003112,ew_8090400340,ride_8090400340,0.0,transfer,ride_edge_003722;ride_edge_008500;ride_edge_008502;alight_edge_003112
transfer_edge_003113,ew_8090400342,ride_8090400342,0.0,transfer,ride_edge_008503;alight_edge_003113
transfer_edge_003114,ew_8090400346,ride_8090400346,0.0,transfer,ride_edge_004310;ride_edge_004316;ride_edge_008504;alight_edge_003114
transfer_edge_003115,ew_8090400351,ride_8090400351,0.0,transfer,ride_edge_008494;alight_edge_003115
transfer_edge_003116,ew_8099641720,ride_8099641720,0.0,transfer,ride_edge_003278;alight_edge_003116
transfer_edge_003117,ew_8099853050,ride_8099853050,0.0,transfer,ride_edge_003188;ride_edge_003192;ride_edge_008505;alight_edge_003117
transfer_edge_003118,ew_8099897846,ride_8099897846,0.0,transfer,ride_edge_005168;alight_edge_003118
transfer_edge_003119,ew_8099897877,ride_8099897877,0.0,transfer,ride_edge_008507;alight_edge_003119
transfer_edge_003120,ew_8099897878,ride_8099897878,0.0,transfer,ride_edge_000004;ride_edge_007272;ride_edge_008508;alight_edge_003120
transfer_edge_003121,ew_8099897880,ride_8099897880,0.0,transfer,ride_edge_008509;alight_edge_003121
transfer_edge_003122,ew_8099897881,ride_8099897881,0.0,transfer,ride_edge_008444;ride_edge_008510;ride_edge_008511;alight_edge_003122
transfer_edge_003123,ew_8099897882,ride_8099897882,0.0,transfer,ride_edge_008513;alight_edge_003123
transfer_edge_003124,ew_8099897883,ride_8099897883,0.0,transfer,ride_edge_008512;ride_edge_008514;ride_edge_008515;alight_edge_003124
transfer_edge_003125,ew_8099897884,ride_8099897884,0.0,transfer,ride_edge_007384;alight_edge_003125
transfer_edge_003126,ew_8099897886,ride_8099897886,0.0,transfer,ride_edge_008517;ride_edge_008519;ride_edge_008521;alight_edge_003126
transfer_edge_003127,ew_8099897892,ride_8099897892,0.0,transfer,ride_edge_008518;ride_edge_008523;ride_edge_008525;alight_edge_003127
transfer_edge_003128,ew_8099897894,ride_8099897894,0.0,transfer,ride_edge_008414;ride_edge_008527;ride_edge_008529;alight_edge_003128
transfer_edge_003129,ew_8099897895,ride_8099897895,0.0,transfer,ride_edge_008528;alight_edge_003129
transfer_edge_003130,ew_8099897896,ride_8099897896,0.0,transfer,ride_edge_008530;ride_edge_008531;ride_edge_008533;alight_edge_003130
transfer_edge_003131,ew_8099897897,ride_8099897897,0.0,transfer,ride_edge_008532;alight_edge_003131
transfer_edge_003132,ew_8099897898,ride_8099897898,0.0,transfer,ride_edge_008520;alight_edge_003132
transfer_edge_003133,ew_8099897899,ride_8099897899,0.0,transfer,ride_edge_008534;ride_edge_008535;ride_edge_008537;alight_edge_003133
transfer_edge_003134,ew_8099897901,ride_8099897901,0.0,transfer,ride_edge_008524;ride_edge_008536;ride_edge_008539;alight_edge_003134
transfer_edge_003135,ew_8099897903,ride_8099897903,0.0,transfer,ride_edge_007386;ride_edge_008540;ride_edge_008541;alight_edge_003135
transfer_edge_003136,ew_8099897910,ride_8099897910,0.0,transfer,ride_edge_008516;ride_edge_008543;ride_edge_008545;ride_edge_008547;alight_edge_003136
transfer_edge_003137,ew_8099897914,ride_8099897914,0.0,transfer,ride_edge_008506;ride_edge_008544;ride_edge_008549;alight_edge_003137
transfer_edge_003138,ew_8099917560,ride_8099917560,0.0,transfer,ride_edge_005146;ride_edge_008551;alight_edge_003138
transfer_edge_003139,ew_8099917561,ride_8099917561,0.0,transfer,ride_edge_005138;ride_edge_008552;alight_edge_003139
transfer_edge_003140,ew_8100050728,ride_8100050728,0.0,transfer,ride_edge_003288;ride_edge_008554;ride_edge_008555;alight_edge_003140
transfer_edge_003141,ew_8100050729,ride_8100050729,0.0,transfer,ride_edge_007628;ride_edge_008556;ride_edge_008557;alight_edge_003141
transfer_edge_003142,ew_8100050745,ride_8100050745,0.0,transfer,ride_edge_008558;alight_edge_003142
transfer_edge_003143,ew_8100050746,ride_8100050746,0.0,transfer,ride_edge_008559;alight_edge_003143
transfer_edge_003144,ew_8100050748,ride_8100050748,0.0,transfer,ride_edge_005094;ride_edge_008560;ride_edge_008561;alight_edge_003144
transfer_edge_003145,ew_8100050749,ride_8100050749,0.0,transfer,ride_edge_008563;alight_edge_003145
transfer_edge_003146,ew_8100050751,ride_8100050751,0.0,transfer,ride_edge_003296;ride_edge_008562;ride_edge_008564;alight_edge_003146
transfer_edge_003147,ew_8100050752,ride_8100050752,0.0,transfer,ride_edge_003290;ride_edge_003298;ride_edge_008565;alight_edge_003147
transfer_edge_003148,ew_8100050763,ride_8100050763,0.0,transfer,ride_edge_008566;alight_edge_003148
transfer_edge_003149,ew_8100050767,ride_8100050767,0.0,transfer,ride_edge_008567;alight_edge_003149
transfer_edge_003150,ew_8100050768,ride_8100050768,0.0,transfer,ride_edge_008569;alight_edge_003150
transfer_edge_003151,ew_8100050775,ride_8100050775,0.0,transfer,ride_edge_005176;ride_edge_008568;ride_edge_008571;alight_edge_003151
transfer_edge_003152,ew_8100050776,ride_8100050776,0.0,transfer,ride_edge_005206;ride_edge_008570;ride_edge_008572;alight_edge_003152
transfer_edge_003153,ew_8100252506,ride_8100252506,0.0,transfer,ride_edge_008573;alight_edge_003153
transfer_edge_003154,ew_8100252514,ride_8100252514,0.0,transfer,ride_edge_003292;ride_edge_008574;ride_edge_008575;alight_edge_003154
transfer_edge_003155,ew_8244755363,ride_8244755363,0.0,transfer,ride_edge_008370;alight_edge_003155
transfer_edge_003156,ew_8289321805,ride_8289321805,0.0,transfer,ride_edge_002054;ride_edge_002072;ride_edge_008048;alight_edge_003156
transfer_edge_003157,ew_8380117110,ride_8380117110,0.0,transfer,ride_edge_003598;ride_edge_003600;alight_edge_003157
transfer_edge_003158,ew_8428972710,ride_8428972710,0.0,transfer,ride_edge_002524;ride_edge_007680;ride_edge_007714;alight_edge_003158
transfer_edge_003159,ew_8459166714,ride_8459166714,0.0,transfer,ride_edge_002592;alight_edge_003159
transfer_edge_003160,ew_8459174668,ride_8459174668,0.0,transfer,ride_edge_008577;alight_edge_003160
transfer_edge_003161,ew_8459174669,ride_8459174669,0.0,transfer,ride_edge_001902;ride_edge_006926;ride_edge_008578;alight_edge_003161
transfer_edge_003162,ew_8459174696,ride_8459174696,0.0,transfer,ride_edge_002594;alight_edge_003162
transfer_edge_003163,ew_8692040317,ride_8692040317,0.0,transfer,ride_edge_006884;ride_edge_007584;ride_edge_008579;alight_edge_003163
transfer_edge_003164,ew_8692040328,ride_8692040328,0.0,transfer,ride_edge_005780;ride_edge_007588;ride_edge_008580;alight_edge_003164
transfer_edge_003165,ew_8837852419,ride_8837852419,0.0,transfer,ride_edge_007492;alight_edge_003165
transfer_edge_003166,ew_8837852423,ride_8837852423,0.0,transfer,ride_edge_008581;alight_edge_003166
transfer_edge_003167,ew_8837852426,ride_8837852426,0.0,transfer,ride_edge_007486;ride_edge_007494;ride_edge_008582;alight_edge_003167
transfer_edge_003168,ew_8837852436,ride_8837852436,0.0,transfer,ride_edge_007262;ride_edge_007488;ride_edge_008583;alight_edge_003168
transfer_edge_003169,ew_8837852438,ride_8837852438,0.0,transfer,ride_edge_008584;alight_edge_003169
transfer_edge_003170,ew_8906283530,ride_8906283530,0.0,transfer,ride_edge_004306;alight_edge_003170
transfer_edge_003171,ew_8992716592,ride_8992716592,0.0,transfer,ride_edge_006236;ride_edge_008585;ride_edge_008587;alight_edge_003171
transfer_edge_003172,ew_9024807559,ride_9024807559,0.0,transfer,ride_edge_008589;alight_edge_003172
transfer_edge_003173,ew_9024807561,ride_9024807561,0.0,transfer,ride_edge_008591;ride_edge_008593;alight_edge_003173
transfer_edge_003174,ew_9024807665,ride_9024807665,0.0,transfer,ride_edge_008595;ride_edge_008597;ride_edge_008599;alight_edge_003174
transfer_edge_003175,ew_9024807666,ride_9024807666,0.0,transfer,ride_edge_008601;ride_edge_008603;ride_edge_008605;alight_edge_003175
transfer_edge_003176,ew_9024807691,ride_9024807691,0.0,transfer,ride_edge_008607;ride_edge_008609;ride_edge_008611;alight_edge_003176
transfer_edge_003177,ew_9024807692,ride_9024807692,0.0,transfer,ride_edge_008602;ride_edge_008608;ride_edge_008613;alight_edge_003177
transfer_edge_003178,ew_9024807693,ride_9024807693,0.0,transfer,ride_edge_008604;ride_edge_008614;ride_edge_008615;alight_edge_003178
transfer_edge_003179,ew_9024807694,ride_9024807694,0.0,transfer,ride_edge_008592;ride_edge_008596;ride_edge_008617;alight_edge_003179
transfer_edge_003180,ew_9024807751,ride_9024807751,0.0,transfer,ride_edge_008594;ride_edge_008606;ride_edge_008618;alight_edge_003180
transfer_edge_003181,ew_9024807752,ride_9024807752,0.0,transfer,ride_edge_008610;ride_edge_008619;ride_edge_008621;alight_edge_003181
transfer_edge_003182,ew_9024807770,ride_9024807770,0.0,transfer,ride_edge_008612;ride_edge_008616;ride_edge_008620;alight_edge_003182
transfer_edge_003183,ew_9024807771,ride_9024807771,0.0,transfer,ride_edge_008590;ride_edge_008598;ride_edge_008623;alight_edge_003183
transfer_edge_003184,ew_9024807788,ride_9024807788,0.0,transfer,ride_edge_008600;ride_edge_008622;ride_edge_008624;alight_edge_003184
transfer_edge_003185,ew_9056946320,ride_9056946320,0.0,transfer,ride_edge_001536;ride_edge_001580;ride_edge_008625;alight_edge_003185
transfer_edge_003186,ew_9056946321,ride_9056946321,0.0,transfer,ride_edge_008626;alight_edge_003186
transfer_edge_003187,ew_9056946350,ride_9056946350,0.0,transfer,ride_edge_003366;alight_edge_003187
