u,v,length_m,weight,edge_type,route_id
9680,9688,26.90465689150648,26.90465689150648,walk,
9681,9689,26.90465689150648,26.90465689150648,walk,
9682,9672,64.98835356933856,64.98835356933856,walk,
9683,9673,64.98835356933856,64.98835356933856,walk,
9682,9686,95.48643763351164,95.48643763351164,walk,
9683,9687,95.48643763351164,95.48643763351164,walk,
9682,9690,51.349864054302586,51.349864054302586,walk,
9683,9691,51.349864054302586,51.349864054302586,walk,
9682,9674,97.04906277617062,97.04906277617062,walk,
9683,9675,97.04906277617062,97.04906277617062,walk,
9684,9674,54.57607213482829,54.57607213482829,walk,
9685,9675,54.57607213482829,54.57607213482829,walk,
9684,9720,27.601482383801965,27.601482383801965,walk,
9685,9721,27.601482383801965,27.601482383801965,walk,
9684,9718,138.06167995427893,138.06167995427893,walk,
9685,9719,138.06167995427893,138.06167995427893,walk,
9686,9694,52.803789988164475,52.803789988164475,walk,
9687,9695,52.803789988164475,52.803789988164475,walk,
9686,9680,53.57933653776604,53.57933653776604,walk,
9687,9681,53.57933653776604,53.57933653776604,walk,
9686,9682,95.48643763351164,95.48643763351164,walk,
9687,9683,95.48643763351164,95.48643763351164,walk,
9686,9640,188.86005599665688,188.86005599665688,walk,
9687,9641,188.86005599665688,188.86005599665688,walk,
9688,9678,111.64275691579142,111.64275691579142,walk,
9689,9679,111.64275691579142,111.64275691579142,walk,
9688,9696,26.8420305391814,26.8420305391814,walk,
9689,9697,26.8420305391814,26.8420305391814,walk,
9688,9680,26.90465689150648,26.90465689150648,walk,
9689,9681,26.90465689150648,26.90465689150648,walk,
9690,9710,28.896333271779486,28.896333271779486,walk,
9691,9711,28.896333271779486,28.896333271779486,walk,
9690,9716,58.73900877570706,58.73900877570706,walk,
9691,9717,58.73900877570706,58.73900877570706,walk,
9690,9712,154.61443151837693,154.61443151837693,walk,
9691,9713,154.61443151837693,154.61443151837693,walk,
9690,9682,51.349864054302586,51.349864054302586,walk,
9691,9683,51.349864054302586,51.349864054302586,walk,
9692,9676,91.03797328505573,91.03797328505573,walk,
9693,9677,91.03797328505573,91.03797328505573,walk,
9692,9696,117.8832932327114,117.8832932327114,walk,
9693,9697,117.8832932327114,117.8832932327114,walk,
9692,9678,26.265171534939785,26.265171534939785,walk,
9693,9679,26.265171534939785,26.265171534939785,walk,
9692,9700,25.39110800058105,25.39110800058105,walk,
9693,9701,25.39110800058105,25.39110800058105,walk,
9694,9686,52.803789988164475,52.803789988164475,walk,
9695,9687,52.803789988164475,52.803789988164475,walk,
9694,9706,28.5453652423335,28.5453652423335,walk,
9695,9707,28.5453652423335,28.5453652423335,walk,
9694,9704,170.49576414523474,170.49576414523474,walk,
9695,9705,170.49576414523474,170.49576414523474,walk,
9696,9692,117.8832932327114,117.8832932327114,walk,
9697,9693,117.8832932327114,117.8832932327114,walk,
9696,9688,26.8420305391814,26.8420305391814,walk,
9697,9689,26.8420305391814,26.8420305391814,walk,
9696,9698,26.764180030105276,26.764180030105276,walk,
9697,9699,26.764180030105276,26.764180030105276,walk,
9698,9700,124.07114173871688,124.07114173871688,walk,
9699,9701,124.07114173871688,124.07114173871688,walk,
9698,9696,26.764180030105276,26.764180030105276,walk,
9699,9697,26.764180030105276,26.764180030105276,walk,
9698,9702,28.00974986830541,28.00974986830541,walk,
9699,9703,28.00974986830541,28.00974986830541,walk,
9700,9666,90.22216273819375,90.22216273819375,walk,
9701,9667,90.22216273819375,90.22216273819375,walk,
9700,9698,124.07114173871688,124.07114173871688,walk,
9701,9699,124.07114173871688,124.07114173871688,walk,
9700,9692,25.39110800058105,25.39110800058105,walk,
9701,9693,25.39110800058105,25.39110800058105,walk,
9700,9638,24.34167826108097,24.34167826108097,walk,
9701,9639,24.34167826108097,24.34167826108097,walk,
9702,9638,130.5302037721894,130.5302037721894,walk,
9703,9639,130.5302037721894,130.5302037721894,walk,
9702,9698,28.00974986830541,28.00974986830541,walk,
9703,9699,28.00974986830541,28.00974986830541,walk,
9702,9640,26.766225483191747,26.766225483191747,walk,
9703,9641,26.766225483191747,26.766225483191747,walk,
9704,9706,163.8545273047979,163.8545273047979,walk,
9705,9707,163.8545273047979,163.8545273047979,walk,
9704,9708,27.056221107390297,27.056221107390297,walk,
9705,9709,27.056221107390297,27.056221107390297,walk,
9704,9694,170.49576414523474,170.49576414523474,walk,
9705,9695,170.49576414523474,170.49576414523474,walk,
9706,9704,163.8545273047979,163.8545273047979,walk,
9707,9705,163.8545273047979,163.8545273047979,walk,
9706,9694,28.5453652423335,28.5453652423335,walk,
9707,9695,28.5453652423335,28.5453652423335,walk,
9706,9710,26.94751299244416,26.94751299244416,walk,
9707,9711,26.94751299244416,26.94751299244416,walk,
9708,9712,27.16852678484841,27.16852678484841,walk,
9709,9713,27.16852678484841,27.16852678484841,walk,
9708,9704,27.056221107390297,27.056221107390297,walk,
9709,9705,27.056221107390297,27.056221107390297,walk,
9708,9710,159.73757015811944,159.73757015811944,walk,
9709,9711,159.73757015811944,159.73757015811944,walk,
9710,9708,159.73757015811944,159.73757015811944,walk,
9711,9709,159.73757015811944,159.73757015811944,walk,
9710,9706,26.94751299244416,26.94751299244416,walk,
9711,9707,26.94751299244416,26.94751299244416,walk,
9710,9690,28.896333271779486,28.896333271779486,walk,
9711,9691,28.896333271779486,28.896333271779486,walk,
9712,9714,55.220920410455555,55.220920410455555,walk,
9713,9715,55.220920410455555,55.220920410455555,walk,
9712,9708,27.16852678484841,27.16852678484841,walk,
9713,9709,27.16852678484841,27.16852678484841,walk,
9712,9690,154.61443151837693,154.61443151837693,walk,
9713,9691,154.61443151837693,154.61443151837693,walk,
9714,9718,27.316134900343993,27.316134900343993,walk,
9715,9719,27.316134900343993,27.316134900343993,walk,
9714,9712,55.220920410455555,55.220920410455555,walk,
9715,9713,55.220920410455555,55.220920410455555,walk,
9714,9716,144.055588816317,144.055588816317,walk,
9715,9717,144.055588816317,144.055588816317,walk,
9716,9714,144.055588816317,144.055588816317,walk,
9717,9715,144.055588816317,144.055588816317,walk,
9716,9690,58.73900877570706,58.73900877570706,walk,
9717,9691,58.73900877570706,58.73900877570706,walk,
9716,9720,26.319836050068876,26.319836050068876,walk,
9717,9721,26.319836050068876,26.319836050068876,walk,
9718,9714,27.316134900343993,27.316134900343993,walk,
9719,9715,27.316134900343993,27.316134900343993,walk,
9718,9720,140.78404348082924,140.78404348082924,walk,
9719,9721,140.78404348082924,140.78404348082924,walk,
9718,9684,138.06167995427893,138.06167995427893,walk,
9719,9685,138.06167995427893,138.06167995427893,walk,
9720,9718,140.78404348082924,140.78404348082924,walk,
9721,9719,140.78404348082924,140.78404348082924,walk,
9720,9716,26.319836050068876,26.319836050068876,walk,
9721,9717,26.319836050068876,26.319836050068876,walk,
9720,9684,27.601482383801965,27.601482383801965,walk,
9721,9685,27.601482383801965,27.601482383801965,walk,
9722,9724,143.54023978076233,143.54023978076233,walk,
9723,9725,143.54023978076233,143.54023978076233,walk,
9722,8396,76.5298196956388,76.5298196956388,walk,
9723,8397,76.5298196956388,76.5298196956388,walk,
9724,9722,143.54023978076233,143.54023978076233,walk,
9725,9723,143.54023978076233,143.54023978076233,walk,
9726,9728,126.78457949951577,126.78457949951577,walk,
9727,9729,126.78457949951577,126.78457949951577,walk,
9726,9574,19.650372406203896,19.650372406203896,walk,
9727,9575,19.650372406203896,19.650372406203896,walk,
9728,9740,478.8765236319149,478.8765236319149,walk,
9729,9741,478.8765236319149,478.8765236319149,walk,
9728,9726,126.78457949951577,126.78457949951577,walk,
9729,9727,126.78457949951577,126.78457949951577,walk,
9730,6074,39.92422690934139,39.92422690934139,walk,
9731,6075,39.92422690934139,39.92422690934139,walk,
9730,6074,39.92422690934139,39.92422690934139,walk,
9731,6075,39.92422690934139,39.92422690934139,walk,
9730,9562,32.50565781531853,32.50565781531853,walk,
9731,9563,32.50565781531853,32.50565781531853,walk,
9730,9562,32.50565781531853,32.50565781531853,walk,
9731,9563,32.50565781531853,32.50565781531853,walk,
9732,8518,75.84624135268393,75.84624135268393,walk,
9733,8519,75.84624135268393,75.84624135268393,walk,
9732,9738,66.50951825493016,66.50951825493016,walk,
9733,9739,66.50951825493016,66.50951825493016,walk,
9732,9740,1691.8727129743254,1691.8727129743254,walk,
9733,9741,1691.8727129743254,1691.8727129743254,walk,
9732,9316,1182.4859481016567,1182.4859481016567,walk,
9733,9317,1182.4859481016567,1182.4859481016567,walk,
9734,8520,42.36151914830122,42.36151914830122,walk,
9735,8521,42.36151914830122,42.36151914830122,walk,
9734,9738,33.68231587824783,33.68231587824783,walk,
9735,9739,33.68231587824783,33.68231587824783,walk,
9734,8518,39.30150488300011,39.30150488300011,walk,
9735,8519,39.30150488300011,39.30150488300011,walk,
9736,9738,23.120645037471768,23.120645037471768,walk,
9737,9739,23.120645037471768,23.120645037471768,walk,
9736,8520,37.30650074068248,37.30650074068248,walk,
9737,8521,37.30650074068248,37.30650074068248,walk,
9738,9736,23.120645037471768,23.120645037471768,walk,
9739,9737,23.120645037471768,23.120645037471768,walk,
9738,9734,33.68231587824783,33.68231587824783,walk,
9739,9735,33.68231587824783,33.68231587824783,walk,
9738,9732,66.50951825493016,66.50951825493016,walk,
9739,9733,66.50951825493016,66.50951825493016,walk,
9740,9744,149.12956959815583,149.12956959815583,walk,
9741,9745,149.12956959815583,149.12956959815583,walk,
9740,9732,1691.8727129743254,1691.8727129743254,walk,
9741,9733,1691.8727129743254,1691.8727129743254,walk,
9740,9728,478.8765236319149,478.8765236319149,walk,
9741,9729,478.8765236319149,478.8765236319149,walk,
9742,9316,327.0129418204937,327.0129418204937,walk,
9743,9317,327.0129418204937,327.0129418204937,walk,
9742,9744,183.07952840687184,183.07952840687184,walk,
9743,9745,183.07952840687184,183.07952840687184,walk,
9742,9744,183.07952840687184,183.07952840687184,walk,
9743,9745,183.07952840687184,183.07952840687184,walk,
9744,9742,183.07952840687184,183.07952840687184,walk,
9745,9743,183.07952840687184,183.07952840687184,walk,
9744,9742,183.07952840687184,183.07952840687184,walk,
9745,9743,183.07952840687184,183.07952840687184,walk,
9744,9740,149.12956959815583,149.12956959815583,walk,
9745,9741,149.12956959815583,149.12956959815583,walk,
9746,1916,38.81560987032535,38.81560987032535,walk,
9747,1917,38.81560987032535,38.81560987032535,walk,
9746,9748,40.823612037974804,40.823612037974804,walk,
9747,9749,40.823612037974804,40.823612037974804,walk,
9746,9750,41.11239632856927,41.11239632856927,walk,
9747,9751,41.11239632856927,41.11239632856927,walk,
9748,9792,19.87768364793035,19.87768364793035,walk,
9749,9793,19.87768364793035,19.87768364793035,walk,
9748,9746,40.823612037974804,40.823612037974804,walk,
9749,9747,40.823612037974804,40.823612037974804,walk,
9748,1978,93.51661292998783,93.51661292998783,walk,
9749,1979,93.51661292998783,93.51661292998783,walk,
9750,9746,41.11239632856927,41.11239632856927,walk,
9751,9747,41.11239632856927,41.11239632856927,walk,
9750,9794,24.667901707517935,24.667901707517935,walk,
9751,9795,24.667901707517935,24.667901707517935,walk,
9750,9796,66.30202568735808,66.30202568735808,walk,
9751,9797,66.30202568735808,66.30202568735808,walk,
9750,9798,45.85274935692445,45.85274935692445,walk,
9751,9799,45.85274935692445,45.85274935692445,walk,
9750,9800,34.91954138612713,34.91954138612713,walk,
9751,9801,34.91954138612713,34.91954138612713,walk,
9752,9754,27.678996903858174,27.678996903858174,walk,
9753,9755,27.678996903858174,27.678996903858174,walk,
9752,9610,24.446304927910855,24.446304927910855,walk,
9753,9611,24.446304927910855,24.446304927910855,walk,
9754,9752,27.678996903858174,27.678996903858174,walk,
9755,9753,27.678996903858174,27.678996903858174,walk,
9754,9756,52.22420298691076,52.22420298691076,walk,
9755,9757,52.22420298691076,52.22420298691076,walk,
9754,9758,22.607425664071194,22.607425664071194,walk,
9755,9759,22.607425664071194,22.607425664071194,walk,
9756,9754,52.22420298691076,52.22420298691076,walk,
9757,9755,52.22420298691076,52.22420298691076,walk,
9756,9758,74.83162618467344,74.83162618467344,walk,
9757,9759,74.83162618467344,74.83162618467344,walk,
9758,9610,37.422376221975945,37.422376221975945,walk,
9759,9611,37.422376221975945,37.422376221975945,walk,
9758,9754,22.607425664071194,22.607425664071194,walk,
9759,9755,22.607425664071194,22.607425664071194,walk,
9758,9756,74.83162618467344,74.83162618467344,walk,
9759,9757,74.83162618467344,74.83162618467344,walk,
9760,9762,85.97173931088213,85.97173931088213,walk,
9761,9763,85.97173931088213,85.97173931088213,walk,
9760,8696,108.98937093448338,108.98937093448338,walk,
9761,8697,108.98937093448338,108.98937093448338,walk,
9760,9764,21.73340974381329,21.73340974381329,walk,
9761,9765,21.73340974381329,21.73340974381329,walk,
9762,8696,52.230551038045235,52.230551038045235,walk,
9763,8697,52.230551038045235,52.230551038045235,walk,
9762,9760,85.97173931088213,85.97173931088213,walk,
9763,9761,85.97173931088213,85.97173931088213,walk,
9762,9764,81.3762133125637,81.3762133125637,walk,
9763,9765,81.3762133125637,81.3762133125637,walk,
9764,9762,81.3762133125637,81.3762133125637,walk,
9765,9763,81.3762133125637,81.3762133125637,walk,
9764,9760,21.73340974381329,21.73340974381329,walk,
9765,9761,21.73340974381329,21.73340974381329,walk,
9766,8700,49.47331169652275,49.47331169652275,walk,
9767,8701,49.47331169652275,49.47331169652275,walk,
9766,9768,69.07816309604482,69.07816309604482,walk,
9767,9769,69.07816309604482,69.07816309604482,walk,
9768,9766,69.07816309604482,69.07816309604482,walk,
9769,9767,69.07816309604482,69.07816309604482,walk,
9768,6720,26.41746254157824,26.41746254157824,walk,
9769,6721,26.41746254157824,26.41746254157824,walk,
9768,8702,40.80613047742551,40.80613047742551,walk,
9769,8703,40.80613047742551,40.80613047742551,walk,
9770,7472,56.545705144575415,56.545705144575415,walk,
9771,7473,56.545705144575415,56.545705144575415,walk,
9772,9778,120.15789910340212,120.15789910340212,walk,
9773,9779,120.15789910340212,120.15789910340212,walk,
9772,3542,293.43871965961273,293.43871965961273,walk,
9773,3543,293.43871965961273,293.43871965961273,walk,
9772,9774,322.45105221673936,322.45105221673936,walk,
9773,9775,322.45105221673936,322.45105221673936,walk,
9774,9780,197.94402885080638,197.94402885080638,walk,
9775,9781,197.94402885080638,197.94402885080638,walk,
9774,3542,193.92193827614682,193.92193827614682,walk,
9775,3543,193.92193827614682,193.92193827614682,walk,
9774,9772,322.45105221673936,322.45105221673936,walk,
9775,9773,322.45105221673936,322.45105221673936,walk,
9776,9778,152.46242076120663,152.46242076120663,walk,
9777,9779,152.46242076120663,152.46242076120663,walk,
9776,9778,152.46242076120663,152.46242076120663,walk,
9777,9779,152.46242076120663,152.46242076120663,walk,
9778,9776,152.46242076120663,152.46242076120663,walk,
9779,9777,152.46242076120663,152.46242076120663,walk,
9778,9776,152.46242076120663,152.46242076120663,walk,
9779,9777,152.46242076120663,152.46242076120663,walk,
9778,9772,120.15789910340212,120.15789910340212,walk,
9779,9773,120.15789910340212,120.15789910340212,walk,
9778,9782,321.19244780048996,321.19244780048996,walk,
9779,9783,321.19244780048996,321.19244780048996,walk,
9780,9784,41.84747874756565,41.84747874756565,walk,
9781,9785,41.84747874756565,41.84747874756565,walk,
9780,9786,38.77856380246975,38.77856380246975,walk,
9781,9787,38.77856380246975,38.77856380246975,walk,
9780,9774,197.94402885080638,197.94402885080638,walk,
9781,9775,197.94402885080638,197.94402885080638,walk,
9782,9778,321.19244780048996,321.19244780048996,walk,
9783,9779,321.19244780048996,321.19244780048996,walk,
9782,9790,20.473047705184356,20.473047705184356,walk,
9783,9791,20.473047705184356,20.473047705184356,walk,
9782,9788,94.57623986344076,94.57623986344076,walk,
9783,9789,94.57623986344076,94.57623986344076,walk,
9784,9780,41.84747874756565,41.84747874756565,walk,
9785,9781,41.84747874756565,41.84747874756565,walk,
9784,9786,38.10437101898583,38.10437101898583,walk,
9785,9787,38.10437101898583,38.10437101898583,walk,
9784,9788,266.2620087378,266.2620087378,walk,
9785,9789,266.2620087378,266.2620087378,walk,
9786,9784,38.10437101898583,38.10437101898583,walk,
9787,9785,38.10437101898583,38.10437101898583,walk,
9786,9790,261.2307102681519,261.2307102681519,walk,
9787,9791,261.2307102681519,261.2307102681519,walk,
9786,9780,38.77856380246975,38.77856380246975,walk,
9787,9781,38.77856380246975,38.77856380246975,walk,
9788,9790,79.2822149491937,79.2822149491937,walk,
9789,9791,79.2822149491937,79.2822149491937,walk,
